Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN230_c0_g2_i6	-1.60581590970372	0.295584673687892	-0.68629941120875	0.78519626098122	0.339235680898387	0.184779648656037	-0.334715192610927	-1.58521950947627	1.64696501277677	-1.22273517719654	-1.34284673843578	-1.11966238257308	0.551090892212326	-0.270796401291539	1.3961886146263	-1.69210503288996	-1.49982358318915	1.81616441232895	0.171938435948976	0.439929680517861	2.08146720227812	-0.504194285974281	2.20973505654232	-0.145743962841488	1.80096641562527	-0.955056336564175	1.040324238736	-1.79455230186077
TRINITY_DN10442_c0_g1_i7	1.87176168832143	-0.989137731050629	0.481745231892912	-1.2217984878409	-1.2217984878409	-1.2217984878409	-1.2217984878409	1.27159266304904	-1.2217984878409	0.759688879957357	-0.178453982963735	1.16611543654504	-1.2217984878409	1.96850030378569	-0.741533365786442	0.247045455133733	0.0792037681919098	-1.0699396711139	1.12416554250197	1.48108065067231	-1.2217984878409	3.04070983952035	-1.2217984878409	-1.2217984878409	-0.380227850445387	0.30927100488505	-1.2217984878409	1.77639701531235
TRINITY_DN8880_c0_g1_i8	-0.0556652776078141	-0.0194829413011681	-0.104574878088761	-0.389089011333006	-0.389089011333006	0.0932430094143701	-0.389089011333006	-0.216601495822872	-0.120055864877769	-0.389089011333006	-0.0660072218292733	0.461310385437249	-0.389089011333006	0.675104050594487	0.725944231613234	0.0682426141520077	-0.0329452011077306	0.199715555682544	-0.0556652776078141	-0.18871021334898	-0.389089011333006	0.00487626432723665	0.578079596199622	0.391641025143371	-0.389089011333006	0.503884803940328	0.0438703959431003	-0.162580481524326
TRINITY_DN10580_c0_g1_i9	0.550990174682427	1.3580362750055	0.882540899964704	-2.03565448918196	-2.03565448918196	-0.012754087071877	-2.03565448918196	0.103159979720326	1.48715455999137	0.575753991843001	-2.03565448918196	-2.03565448918196	-2.03565448918196	0.846205869239278	2.10912609715834	-0.138026814902405	0.0773791761179359	1.21954407723773	2.13659298389271	-2.03565448918196	-2.03565448918196	0.93354205880979	1.69193928046286	0.499154172049791	-2.03565448918196	0.618551888762336	2.38361471450211	0.998385105171683
TRINITY_DN2320_c0_g1_i73	-0.839087207884048	0.26659087001049	-0.283271052822408	-0.839087207884048	-0.837645233710141	0.875048385972285	-0.58328437128133	-0.0889095022909904	1.14386074727348	0.863127043126393	-0.463908728294435	-0.0957876799957909	-0.839087207884048	0.434727036702989	1.00971097336014	-0.839087207884048	-0.839087207884048	1.64401913708313	-0.607654799436082	0.052331978962031	-0.814767528688635	-0.839087207884048	1.02286815626082	1.18842074894241	-0.799246943352256	-0.460575584630318	1.5416422406195	0.0272273534929997
TRINITY_DN10880_c4_g1_i1	-0.645726727246905	0.444449222543302	-0.645726727246905	-0.645726727246905	-0.645726727246905	1.56901979543549	-0.645726727246905	0.211856228137243	3.05126860970807	-0.645726727246905	-0.645726727246905	-0.645726727246905	-0.645726727246905	-0.645726727246905	-0.170641844298122	-0.645726727246905	-0.645726727246905	0.299131718560634	-0.645726727246905	-0.645726727246905	-0.645726727246905	-0.645726727246905	1.18371695411969	4.95445380670914	-0.645726727246905	-0.645726727246905	0.725553326775749	-0.645726727246905
TRINITY_DN2602_c0_g1_i9	0.256033316194571	1.05510386632592	-1.31394377713	-1.31394377713	-1.31394377713	2.30029490596179	-1.31394377713	-0.0455093835536142	-0.34456301218839	-1.31394377713	-0.0629822035967791	-1.31394377713	-1.31394377713	1.02033844816524	3.40797566842155	0.00856128038888504	-0.615280777244113	1.94125478928969	2.14719183802862	-1.31394377713	-1.31394377713	1.58407104193676	0.744372718460825	-0.163384100554617	-1.31394377713	-1.31394377713	1.17713967658826	0.0427634758053836
TRINITY_DN2481_c1_g1_i1	-2.93336163894418	4.36246238540458	-2.93336163894418	-0.260710009615797	-0.597363961555164	5.23277633129815	-2.93336163894418	-2.93336163894418	6.32979721275452	-2.93336163894418	-2.93336163894418	-2.93336163894418	-1.54765451428625	-2.16274399228798	6.18670771970124	-2.93336163894418	-2.199573470319	6.00992385708511	-2.93336163894418	-2.20304775265041	-2.93336163894418	-2.93336163894418	6.61521562624958	3.98290001836052	-0.251462655720069	-2.93336163894418	8.63647451185533	-2.93336163894418
TRINITY_DN8257_c0_g1_i2	-1.21006480234353	-1.56395263862843	-0.18377732688641	4.44566326699117	1.97234898069538	0.0891073784761296	1.98768641810595	-0.517810856983714	-1.56395263862843	-1.56395263862843	1.4820144720262	-0.427761252341291	0.306707988050846	-1.56395263862843	0.660396398574278	-0.60195896120818	-1.56251066445453	-1.17548754134528	0.235134667445569	-0.300317235060106	0.366216969521646	-1.56395263862843	-1.56395263862843	-0.0434046705218576	3.33139845954636	-0.016502809484469	0.638621803933364	-0.0919848509669192
TRINITY_DN4638_c0_g1_i22	-0.367623051193161	1.8551815098521	-0.367623051193161	-0.367623051193161	-0.367623051193161	-0.367623051193161	-0.367623051193161	-0.367623051193161	1.47796735765469	-0.367623051193161	-0.367623051193161	-0.367623051193161	-0.367623051193161	-0.367623051193161	0.333704206219779	-0.367623051193161	-0.367623051193161	1.99189811923443	-0.367623051193161	-0.367623051193161	-0.367623051193161	-0.367623051193161	1.58806172467616	-0.367623051193161	-0.367623051193161	-0.367623051193161	0.840894208612382	-0.367623051193161
TRINITY_DN4507_c0_g2_i3	-2.51726263357908	-1.67983204761604	-0.986954207727992	6.58777770682521	7.18731385967493	-1.68584746303381	2.07531481545436	-1.88021584801872	-1.23410828254216	-0.219491186469983	2.3031219817933	-1.60620669571381	4.86985784173918	-2.19069392216255	-2.3064087571472	-1.45173388405547	-2.1231585913263	-1.89989189764259	-2.07433968645367	-1.18784555985352	5.24289151898795	-1.15966702654192	-1.26567023579406	-2.55346767134937	7.01311831976042	-0.93170434716253	-2.36552772398848	-1.95936837605609
TRINITY_DN18115_c0_g1_i2	4.14587947464548	-1.35471513674858	2.17158124137266	-0.920395866008143	-4.27390253064144	-1.80243605281378	-1.47952593144994	2.21007151095498	0.322501197517097	2.53036499489826	3.40603993109551	1.82557638925035	-4.67880565278657	2.69145454843723	-3.09480526950079	1.60034987947245	1.86314277254717	-4.67880565278657	3.31985810856729	3.10412705203427	-4.67880565278657	3.99160983203986	-4.44491759261229	0.603040938790045	-4.67880565278657	3.30703059310085	-4.67880565278657	3.67209817898429
TRINITY_DN6339_c0_g1_i3	-0.677882283263664	-0.677882283263664	-0.677882283263664	3.80973268865357	4.3112112984826	-0.677882283263664	-0.677882283263664	-0.349045819034124	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	-0.677882283263664	2.64101296643464	-0.677882283263664	-0.677882283263664	-0.677882283263664	5.17838138052758	-0.677882283263664	-0.677882283263664	-0.677882283263664
TRINITY_DN635_c0_g2_i1	-0.889694194214793	-0.404267367044552	-0.889694194214793	2.12698040125048	3.46637917019681	-0.587521394474041	3.73141993496792	-0.889694194214793	-0.889694194214793	-0.889694194214793	1.36247921898723	-0.889694194214793	0.735108571038154	-0.889694194214793	-0.889694194214793	-0.889694194214793	-0.889694194214793	-0.556270460489601	-0.889694194214793	-0.889694194214793	-0.889694194214793	-0.889694194214793	-0.0513474576935625	-0.889694194214793	5.37847816681624	-0.889694194214793	-0.478267948488328	-0.488063727630053
TRINITY_DN4116_c1_g1_i15	-0.390940689625835	0.231431887600968	-2.33290329219864	2.45569643705997	4.00221225471499	-0.913666225970886	-0.81271655514525	-1.42744430644605	-2.23683300785586	-2.50625855161447	-1.47300992001495	-2.27528637586204	5.49928221008101	-1.06423204814813	0.998828850697758	-2.47738479831115	-1.8199988558038	0.359549213009942	-0.260349442315845	-2.00684311291542	6.1327952072927	-0.899170632838696	0.826758438098085	-1.97696041411502	4.71754164624258	-1.04037412323284	2.39157261885883	-1.70129641124195
TRINITY_DN22528_c0_g1_i2	-1.30438210947684	1.87831018803935	-1.30438210947684	-1.30438210947684	-1.30438210947684	5.69902898443182	-1.30438210947684	-1.30438210947684	7.17649693224505	-1.30438210947684	-1.0305678648898	-1.30438210947684	-1.30438210947684	-1.14088337719396	5.23885082314657	-1.30438210947684	-1.30438210947684	2.68657275092016	-0.751513238465532	-1.07910717960727	-1.30438210947684	-1.30438210947684	0.0140793556907475	0.18824021909761	-1.30438210947684	-1.30438210947684	1.99060615821461	-1.30438210947684
TRINITY_DN90631_c0_g1_i11	-0.960241446693962	-0.960241446693962	-0.960241446693962	-0.960241446693962	-0.960241446693962	6.29593893028746	-0.960241446693962	-0.960241446693962	2.11134962640719	-0.960241446693962	-0.960241446693962	-0.960241446693962	-0.960241446693962	-0.960241446693962	2.99841566098315	-0.960241446693962	-0.960241446693962	2.92132529311613	-0.960241446693962	-0.960241446693962	-0.960241446693962	-0.960241446693962	2.31818942596344	0.992092119675724	-0.960241446693962	-0.960241446693962	2.52775932414011	-0.960241446693962
TRINITY_DN37272_c1_g1_i1	-0.81846916661932	1.03791901019477	-0.81846916661932	-0.81846916661932	-0.81846916661932	5.78637312845841	-0.81846916661932	-0.81846916661932	2.48574980209704	-0.81846916661932	-0.81846916661932	-0.81846916661932	-0.81846916661932	-0.81846916661932	0.822614386092745	-0.81846916661932	-0.81846916661932	0.769855701292596	-0.81846916661932	-0.81846916661932	-0.81846916661932	-0.81846916661932	0.583707258360163	1.46988939557434	-0.81846916661932	-0.81846916661932	3.10876360850638	-0.513958124809367
TRINITY_DN26238_c1_g3_i1	-0.847044928466385	1.04320718669068	-0.847044928466385	-0.847044928466385	-0.847044928466385	3.34593824150761	2.76034457155801	-0.175298661603162	-0.00306108441805797	-0.847044928466385	-0.847044928466385	-0.847044928466385	1.12454460706368	-0.847044928466385	2.58604805549987	-0.847044928466385	-0.847044928466385	0.232930448254211	-0.847044928466385	-0.847044928466385	2.08973432884308	-0.847044928466385	0.192093465440573	-0.847044928466385	-0.847044928466385	-0.847044928466385	1.20328262509204	-0.847044928466385
TRINITY_DN13689_c0_g1_i9	-0.707727062139805	0.995816657594012	-0.531404289499342	1.39895626143997	0.973497291639755	0.20913170255995	1.53258726719391	-0.707727062139805	-0.162747178884001	-0.707727062139805	-0.707727062139805	-0.272631910519707	1.17589375414587	-0.603390402325069	-0.163736342474955	-0.525034764623614	0.122528262027878	-0.246198502666928	-0.707727062139805	-0.707727062139805	2.47512411374678	-0.707727062139805	0.924541153359708	0.380414534729213	-0.707727062139805	-0.707727062139805	-0.60607698604537	-0.707727062139805
TRINITY_DN4065_c0_g1_i11	-1.13484177137635	0.0395646471534032	-1.13484177137635	-1.13484177137635	-1.13484177137635	4.69025693718427	-1.13484177137635	-0.383806594708483	5.77844260567082	-1.13484177137635	-1.13484177137635	-1.03857991831794	-1.13484177137635	-1.10768771987262	2.10027254900001	-1.13484177137635	-1.13484177137635	3.99999522207277	-0.92819854739295	-1.05486639465575	-1.13484177137635	-0.684884287748342	4.05185685799586	1.56026121426413	-1.13484177137635	-1.13484177137635	-1.13484177137635	-1.13484177137635
TRINITY_DN27208_c0_g3_i1	-0.529457155946733	-0.529457155946733	-0.529457155946733	0.996611655720855	1.24200590241892	0.350248610335555	-0.529457155946733	-0.529457155946733	-0.529457155946733	-0.529457155946733	-0.529457155946733	-0.529457155946733	1.20736416150143	-0.529457155946733	-0.410433052804458	-0.529457155946733	-0.529457155946733	-0.0124334838821523	-0.529457155946733	-0.529457155946733	2.94847916004776	-0.529457155946733	-0.307889367408324	0.0583878533075446	2.47737942144993	-0.529457155946733	0.170094476576356	-0.248500842115677
TRINITY_DN2697_c0_g1_i4	-0.488752533501493	0.0748937359825714	-0.488752533501493	-0.488752533501493	-0.488752533501493	-0.140520114262221	-0.488752533501493	-0.282109309518097	0.634251420553327	-0.488752533501493	-0.122500269801929	-0.488752533501493	-0.488752533501493	0.600067499797093	0.856643841889775	-0.488752533501493	-0.488752533501493	1.71601421715312	0.286930168237567	-0.488752533501493	-0.488752533501493	-0.488752533501493	0.695845150654268	1.02271550577437	-0.421113816626129	0.28439986351256	1.51268944067241	-0.364424398499291
TRINITY_DN3339_c1_g1_i1	0.487988795543064	-0.553697107263859	0.685381771672114	0.0739654931712874	-0.728329111383699	-1.33466526289742	0.854864296484401	1.18655427497835	-0.354312505347883	0.421019528615373	1.22518264618327	0.83046672735599	-1.43497016869311	1.35788518366938	-1.13045912688316	0.0956000352094206	0.213955390760013	-1.23962257037089	2.0289138117779	0.50162066113083	-1.19130108772625	0.587220070940958	-0.706396566133743	-1.43497016869311	-0.785124816387098	1.08557779941347	-1.04981527180876	0.307467276683158
TRINITY_DN8442_c0_g1_i1	-0.591597430374172	0.144790970329289	-0.591597430374172	-0.591597430374172	-0.591597430374172	2.46637263826316	-0.591597430374172	-0.591597430374172	1.34988453349481	-0.591597430374172	-0.591597430374172	-0.591597430374172	-0.591597430374172	-0.591597430374172	3.74111050326643	-0.591597430374172	-0.591597430374172	0.735515040372913	-0.591597430374172	-0.591597430374172	-0.591597430374172	-0.591597430374172	2.95757884829392	-0.247905361195153	-0.591597430374172	-0.591597430374172	0.68460143465807	-0.591597430374172
TRINITY_DN1982_c0_g1_i1	-1.02182706084202	3.02125492105364	-1.02182706084202	-1.02182706084202	-1.02182706084202	2.18731433699657	-1.02182706084202	-1.02182706084202	3.04055373251406	-1.02182706084202	-1.02182706084202	-1.02182706084202	-1.02182706084202	-0.718484666354688	4.91970185276551	-1.02182706084202	-1.02182706084202	2.39122536770651	-0.721996299019649	-1.02182706084202	-1.02182706084202	-1.02182706084202	2.20267633307628	-0.488762138972381	-1.02182706084202	-1.02182706084202	2.55940365539048	-1.02182706084202
TRINITY_DN635_c1_g1_i2	-1.16393742028224	-0.615007650805843	-1.16393742028224	2.60467038583357	4.35676768189493	-0.313538023511989	3.57952369074343	-0.608121265220604	-1.16393742028224	-1.16393742028224	1.73620484007757	-1.16393742028224	0.85505275510251	-1.16393742028224	-1.16393742028224	-1.16393742028224	-0.412045281877934	-1.16393742028224	-0.449362181430618	-1.16393742028224	-1.16393742028224	-0.528879590557029	-0.0429220193208775	-1.16393742028224	4.42917727620237	-0.299998969858272	0.839664816397952	-1.16393742028224
TRINITY_DN51136_c0_g1_i8	-0.595122550794862	-1.52793965353671	-1.52793965353671	-1.52793965353671	-1.52793965353671	2.4798837500931	-1.52793965353671	-1.52793965353671	2.61021949169276	1.36133918016882	-1.52793965353671	-1.52793965353671	-1.52793965353671	0.62131971196291	3.66784100329389	-0.466509053038965	-0.211214631957963	0.345873544822374	-1.52793965353671	-0.929574448213068	-1.52793965353671	-1.13397437787647	3.29300513834398	0.827076610682837	1.03643851502835	-1.52793965353671	5.6106495814267	-0.181975623193841
TRINITY_DN2671_c0_g1_i45	-0.618579174358275	2.26660469196208	-0.618579174358275	-0.618579174358275	-0.618579174358275	-0.618579174358275	0.140150394099588	-0.618579174358275	-0.225712258127475	-0.618579174358275	-0.618579174358275	-0.618579174358275	-0.618579174358275	-0.618579174358275	1.15288388400738	-0.618579174358275	-0.618579174358275	2.48155749692718	-0.618579174358275	-0.618579174358275	-0.618579174358275	-0.618579174358275	1.87839440664	0.642650734628771	-0.618579174358275	-0.618579174358275	4.03505413702798	-0.618579174358275
TRINITY_DN4224_c0_g1_i23	0.184650067647775	-0.237582933035273	0.655390882238061	0.27641304633174	-0.237582933035273	-0.237582933035273	-0.0548906355190825	0.368385425806186	-0.237582933035273	0.168409426640564	-0.237582933035273	0.110649486203998	-0.237582933035273	0.829367310889354	-0.237582933035273	0.140928690218457	0.0492982147528887	-0.237582933035273	0.255039395539173	-0.237582933035273	-0.237582933035273	0.560674999609227	-0.237582933035273	-0.237582933035273	-0.237582933035273	-0.237582933035273	-0.237582933035273	0.0194276851707511
TRINITY_DN3220_c0_g1_i15	-0.365417175748166	-0.834572267325079	-0.223627042937912	3.85599185332237	4.35131540597648	-0.467697195309894	0.35805096202928	-0.385762234092566	-2.66927684122462	0.821772455770403	-0.0941151539307712	0.295379780440887	0.607177358769787	-1.99995993938774	-1.60227600685916	-0.275594382001166	0.257837818079908	-0.329011255724166	-0.937432729269311	-0.34585320884236	0.301436845083771	-0.705259287140278	-2.56816259020176	0.144831285028207	2.95547518079064	-1.20837233318845	0.4576172235108	0.605503474380879
TRINITY_DN4293_c1_g1_i1	-1.38706998814545	2.89493710435073	-1.59698264301686	-2.12605394284597	-2.12605394284597	4.41450034962918	-2.12605394284597	-1.54783977737351	4.19148529690137	-1.13401066667431	-0.280062172181393	-2.04062928659329	-2.12605394284597	-0.620671093783662	4.3258000555148	-1.09465874657043	-1.65096905989718	3.56145471787476	0.272570053871779	-1.0522337095543	-2.12605394284597	-1.8145508273777	4.29402417313341	4.09241726789729	-2.12605394284597	-1.94336164532978	2.82446112950959	-1.95228687510926
TRINITY_DN9878_c0_g1_i2	-0.462525915076689	0.333241032705703	-0.462525915076689	-0.462525915076689	-0.462525915076689	2.33199392554761	-0.462525915076689	-0.462525915076689	1.75284205712679	-0.462525915076689	-0.462525915076689	-0.462525915076689	-0.462525915076689	-0.462525915076689	1.65981549244943	-0.462525915076689	-0.229865158286414	-0.462525915076689	-0.462525915076689	-0.462525915076689	-0.462525915076689	-0.234784839237561	0.486822249211874	0.231685692691201	-0.462525915076689	-0.462525915076689	2.45624193424846	-0.462525915076689
TRINITY_DN12312_c0_g1_i11	-2.05519693217489	0.142214203391342	-1.282460907588	3.33687525942176	3.63661819138306	-0.52059488444135	2.49414165881555	-0.119024968064416	0.12356936337404	-0.906114796756774	0.511918754261532	-0.505565140280916	0.0645650969509637	-1.18627800115351	0.969585124671663	-1.50058982026827	-1.09831766931919	0.635771164091452	-1.12915234399982	-1.60288279557932	-1.31292006233852	-0.111643149284969	0.941366032153292	-1.85367501919982	2.90628977695038	-0.763974862886121	1.45543370001151	-1.26995697214065
TRINITY_DN11395_c0_g2_i1	-0.753523403230063	-0.753523403230063	-0.753523403230063	2.72906677177064	4.87282811774767	-0.753523403230063	-0.753523403230063	0.0832086772290728	-0.753523403230063	-0.753523403230063	-0.753523403230063	-0.753523403230063	0.524461344069702	-0.753523403230063	-0.753523403230063	0.312048908363559	-0.753523403230063	-0.618645348886951	-0.753523403230063	-0.416668764104598	2.1442978564293	-0.753523403230063	-0.753523403230063	1.17361453573844	2.7592091597843	-0.753523403230063	-0.753523403230063	-0.753523403230063
TRINITY_DN311_c0_g1_i27	-1.09679620602099	0.946198257597424	-0.539998959428245	-1.09679620602099	-1.09679620602099	0.619097164526616	-1.09679620602099	0.458529152968257	0.393260418443323	0.0367673197201173	0.67255239345687	1.80237942445952	-1.09679620602099	0.225131888866374	0.608075758435364	0.273926069127179	0.387599756481678	0.465873620081714	-0.911563951790828	-1.09679620602099	-1.09679620602099	-1.09679620602099	0.369439356129416	0.735486229679987	-1.09679620602099	1.72470993587651	1.86538261032039	-0.261680590762771
TRINITY_DN4133_c0_g1_i1	-0.65633509728514	1.72411730944302	-0.65633509728514	-0.65633509728514	-0.65633509728514	1.17797160567777	-0.65633509728514	-0.65633509728514	3.00438820082888	-0.442210291932293	-0.65633509728514	-0.65633509728514	-0.65633509728514	-0.65633509728514	2.4328240346261	-0.330948682625367	-0.65633509728514	0.96002259971155	-0.65633509728514	-0.545303784896396	-0.111355214029336	-0.422447037110863	1.74938503009611	0.904379857189339	-0.65633509728514	-0.65633509728514	-0.255797167701411	-0.65633509728514
TRINITY_DN39329_c0_g1_i2	-0.796654905986512	-0.0246754155361899	-1.20482327669462	1.47121841068512	1.64156974415774	-1.20482327669462	0.77410449968678	-0.220780850597595	-0.29947237711366	-0.798830917018782	0.184743535068107	-0.591291623776691	3.02522598859888	-1.20482327669462	-1.20482327669462	0.408708376223309	-1.20482327669462	0.291894711240559	-0.910864297665924	-1.20482327669462	1.50446735902874	-1.20482327669462	-1.20482327669462	0.651963269593462	3.00720125243449	0.928082535316888	-0.041968748504108	-0.566054332277669
TRINITY_DN4775_c2_g1_i1	-0.966098171721054	-0.966098171721054	-0.966098171721054	4.08270472549331	2.81788224196274	-0.966098171721054	5.20312534911936	1.05039814817514	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	-0.966098171721054	7.33844481199645	0.761604501116184	-0.966098171721054	-0.966098171721054
TRINITY_DN6098_c0_g1_i3	1.02409588142564	-1.30416614718378	0.207807834598024	-0.0107956629790247	-0.638773376141886	-1.30416614718378	0.500300495549	2.52253486367864	-1.30416614718378	0.458395282865112	-1.22966071082015	0.466874267253001	-1.30416614718378	1.28271866566841	-1.30416614718378	-0.00492148938770431	0.256548807290702	-1.25314214415931	3.36899449896264	0.61612715302723	-1.30416614718378	3.428699980932	-1.30416614718378	-1.30416614718378	-1.30416614718378	1.19816445453223	-1.30416614718378	0.847692669543228
TRINITY_DN627_c2_g1_i2	-1.55200763880659	-0.565050676282186	0.321018062239885	-1.55200763880659	-1.55200763880659	1.44202893611208	-1.06761167630392	-0.345364414823192	1.3571894241851	0.599851177920418	-0.366141093495253	0.399207125614133	-1.55200763880659	1.92683477073401	2.36695098011102	0.270110635922757	0.677272640252147	0.273370965086344	0.161248262924387	0.0150509874926081	-1.55200763880659	-1.55200763880659	0.409245245251621	2.12267898112141	-1.55200763880659	1.38834707272671	0.0126144136303936	-0.534798348774364
TRINITY_DN8012_c0_g1_i1	-1.3650125577913	-1.3650125577913	0.374835544908029	2.44573900096883	3.14335270604392	-0.588487406369386	1.53435645048468	-0.750538274953597	-1.3650125577913	-0.883713616243733	-1.3650125577913	-0.259334479896761	2.65388862551738	-1.06752764208072	-1.3650125577913	0.070082593828799	-0.115263842707729	-0.0775402626722315	0.272365837080997	-0.269425649793574	1.36508390780417	-1.3650125577913	-0.505043009570272	-0.635568550957635	2.98151890423672	0.116286383756267	-1.3650125577913	-0.249979314845058
TRINITY_DN1115_c0_g1_i17	-1.00688699401657	1.97606096114095	-0.700041493702289	-0.698875679464394	-1.00688699401657	1.96580565998769	-1.00688699401657	-0.649616518337012	2.15596753417394	-0.345137394205867	-1.00688699401657	-0.71057643330848	-1.00688699401657	-0.167733606626751	4.06646197331448	-1.00688699401657	-1.00688699401657	-1.00688699401657	-1.00688699401657	-1.00688699401657	-1.00688699401657	-1.00688699401657	1.60286796815587	1.76879570772249	-1.00688699401657	0.0103222960156513	3.09703021673549	-0.281800269386345
TRINITY_DN24089_c0_g1_i5	-0.239088419029571	-0.47348217956512	0.389371709059098	-0.17606823339724	-0.0196507382832189	-0.34105696843677	0.804016049855909	0.959318349340594	-0.370043597317606	0.329167074853182	-0.05451800572321	0.24477488756281	-0.34105696843677	0.343035327357201	-0.367384250867116	1.02455356526799	0.678377924133949	-0.450784444278669	-0.310085581368928	0.527232556659996	-0.48640835400939	-0.368713311339636	-0.438172168356543	-0.48640835400939	-0.48640835400939	0.592201480686976	-0.277266956170799	-0.205452040178334
TRINITY_DN299_c2_g2_i1	-0.519663023125687	1.31555746904164	1.59720231121304	-0.759577343167774	-1.73269404901683	1.48074724135622	-2.26320876571561	-2.91856059432816	0.619605052613025	-0.179360554097268	-1.56919531673395	-2.19172937729567	-1.61990227876365	0.305788442874552	0.284640561988451	0.282602746086907	0.185104888437536	3.24779332830289	3.06066451055024	0.565835368174506	-1.98423281601279	1.19555651953838	2.8326353014443	0.506361493882528	-1.1821721936247	-2.91856059432816	0.710446239099017	1.648315431607
TRINITY_DN2799_c2_g1_i7	-0.939517276109649	3.40261074172121	-0.611829911933602	0.273363290234735	0.363825118377682	3.86984571588776	-0.939517276109649	-0.939517276109649	4.5331329518637	-0.939517276109649	-0.939517276109649	-0.939517276109649	-0.939517276109649	-0.939517276109649	1.98705151496237	-0.935195670159556	-0.939517276109649	-0.345924470245053	-0.760643317939854	-0.939517276109649	-0.939517276109649	-0.939517276109649	-0.939517276109649	2.31311031466291	-0.939517276109649	-0.939517276109649	0.942930140322081	-0.939517276109649
TRINITY_DN11884_c1_g1_i1	0.804441908970621	-0.317798693584232	1.18402755094809	-1.62068464468819	-1.3204450319127	-1.30638699092521	-1.35801267951474	0.805251388605206	0.00677089433442291	1.36963417462267	1.56581495760852	1.33193262951143	-1.81224294665386	-0.642042068924082	-1.53111292678721	1.47703791433366	1.09729388615814	0.882455074969028	0.883796849500905	0.11486691569862	-2.0288530153963	0.452962558221565	-0.907837614434932	0.2648117462273	-1.56418474839285	1.61419503885646	-0.401246177266648	0.955554049914316
TRINITY_DN1833_c0_g3_i1	4.82597695109238	-1.73374561534861	3.85182242664836	0.553938692780077	-4.79861227213148	-2.58157383496494	-0.602882533957088	3.05247255535537	1.02700311237925	4.00103369952464	4.29908918839249	3.24941686852024	-6.41496996912817	4.02344037113698	-3.94534443062694	0.307304776275161	0.391405648993119	-6.41496996912817	4.85412280512027	4.65427704142695	-6.41496996912817	4.43670256370403	-6.31601148904	-0.889809389381815	-5.86505441550621	4.57253352465729	-6.41496996912817	4.29237363146317
TRINITY_DN8742_c0_g1_i3	-0.968127840707141	1.6023350903189	-0.968127840707141	-0.968127840707141	-0.968127840707141	2.18454234494114	-0.730564122389466	-0.968127840707141	1.6074265326016	-0.598521770675304	-0.284655947851914	-0.968127840707141	-0.392815510019705	-0.968127840707141	3.02182858337017	-0.968127840707141	-0.968127840707141	2.25514023682111	-0.701491198193152	-0.968127840707141	0.474417615398163	-0.968127840707141	1.30687920679273	1.50851306796238	-0.968127840707141	-0.968127840707141	2.30075564082334	-0.968127840707141
TRINITY_DN28_c3_g1_i9	0.126326082022793	-0.561630412021689	0.946798240510168	-0.561630412021689	-0.561630412021689	-0.561630412021689	-0.561630412021689	1.23205742451906	-0.561630412021689	-0.561630412021689	0.68690442411699	1.15777209991157	-0.561630412021689	-0.204359936342129	-0.561630412021689	0.401843711953197	0.371942226239335	-0.561630412021689	0.468352454194025	-0.18090096351814	-0.561630412021689	0.918117522344536	-0.561630412021689	-0.561630412021689	-0.561630412021689	0.953880207947322	-0.561630412021689	1.54572268642661
TRINITY_DN1955_c2_g1_i9	-1.48274131131715	1.89146354902257	0.0114182523956943	-1.48274131131715	-1.48274131131715	-0.286763852674562	0.577997846540529	-1.48274131131715	0.370855194885363	-0.0572820065517943	-1.18173905528434	-0.511887656976666	-0.21310966037671	-0.050850963030969	3.42169461566185	-0.777869346860797	-0.627548903357995	1.88909630601327	-1.11090369398673	-1.48274131131715	-0.573544248325462	-0.916169670690389	1.94674075385986	-0.343271816278353	-1.48274131131715	-0.494329285592361	6.50446015892511	-0.572008649414237
TRINITY_DN3687_c0_g1_i5	-1.30787921194867	-1.97146343367708	4.00669411540625	-1.33942299414955	-2.26542241270578	0.826277421431033	-2.26542241270578	2.63525121815275	-0.529467058693513	2.33061821996536	1.52534962515622	3.48072908967262	-2.26542241270578	2.87654164472712	0.0685737054906759	2.02411699264027	1.86262347821721	-1.86488448312205	-0.398712213031752	-0.593676145842554	-2.26542241270578	-0.771775078730567	-0.945804478505615	0.245539506571603	-2.26542241270578	0.705983187713322	-1.72738095937211	0.189279915457912
