Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN4116_c1_g1_i15	-0.692750312780041	0.0991073055557186	-2.43766564939441	2.30739252849455	3.89914622955217	-0.922022343286057	-2.42242508332177	-2.69154942150715	-1.73186687669464	4.59263362338162
TRINITY_DN6193_c0_g1_i45	-0.613927485594313	-0.613927485594313	-0.613927485594313	0.550858792549027	0.429417019282857	0.750644946701544	-0.613927485594313	-0.613927485594313	-0.613927485594313	1.95264415503245
TRINITY_DN7419_c0_g1_i3	-0.74639525685805	-0.36234545006289	-0.36234545006289	1.59758100320949	1.31122830162008	-0.74639525685805	-0.74639525685805	-0.74639525685805	-0.74639525685805	1.54785787958646
TRINITY_DN5782_c0_g1_i2	-2.12893404279056	-0.956184821093614	-0.606174617561584	2.70088700703332	1.28178516632149	-0.68195977347587	-1.08576047768502	-0.402533681483337	-0.279190743284325	2.1580659840195
TRINITY_DN871_c0_g1_i21	-1.08799919831392	-1.910671948509	-0.82162907991687	2.93905694043735	3.16384260299978	-1.96606283017101	-0.753436219361482	-0.094274523740407	-2.40659158063803	2.9377658372136
TRINITY_DN3739_c0_g1_i14	-1.17203832222254	-1.17203832222254	-1.17203832222254	2.16752667571432	2.9809562832699	-1.17203832222254	-1.17203832222254	-0.149137920112458	-1.17203832222254	2.03288489446345
TRINITY_DN4811_c0_g1_i39	0.481123165945997	0.108727065799534	-1.18699595874043	-1.18699595874043	-1.18699595874043	0.336064103054815	1.65256058501386	1.3688201963212	0.800688718826326	-1.18699595874043
TRINITY_DN2124_c0_g1_i2	-0.792222678851481	1.84727080618907	-0.427764755781258	-1.66266398476753	-1.72620893161688	1.33754601960571	1.971955437258	2.04145446089475	-0.147013113646529	-2.44235325928386
TRINITY_DN4614_c0_g1_i1	-1.43382041386122	-1.1351620982967	0.0214081572559206	2.11708025078631	2.07498851237338	-1.43382041386122	-1.43382041386122	0.0124358160283458	-0.353845037140622	1.56455564057703
TRINITY_DN4377_c0_g1_i10	-2.26162850571557	1.48171094266916	0.253075696135747	-0.094472453633466	-0.997720797772248	2.12781576814056	2.03458548282749	0.0373174189220751	-1.53412841324081	-1.04655513833294
TRINITY_DN1424_c0_g1_i1	0.79706086059516	4.75061591268913	-0.892322304699221	-2.66358662285867	-2.50569256556945	2.91343419094496	2.5547100492144	-1.4058747298739	-0.727761680725533	-2.82058310971688
TRINITY_DN5428_c0_g1_i10	-2.4757977648634	-1.61077531884729	0.417490902490247	2.32387647193914	2.90779420298565	-0.347144018077019	-0.0856956579744801	-0.545983221484639	-1.91689472898573	1.33312913281752
TRINITY_DN6719_c0_g1_i19	-2.58331201234701	-1.97729235138378	-1.2360915412231	2.34766216592848	3.67039623571998	-2.51575073777919	-1.59690204685631	-0.702707673443776	-0.131249175365604	4.72524713675031
TRINITY_DN97523_c0_g1_i15	-1.19874429161543	-1.19874429161543	-1.19874429161543	2.04019538774206	2.92102687033747	-1.19874429161543	-1.19874429161543	-0.67367769953722	-1.19874429161543	2.90492119115027
TRINITY_DN45203_c1_g1_i12	-1.14024577244105	1.28045467223332	1.13250047682781	-1.6881890837314	-1.6881890837314	0.767828492076384	0.714805891647849	0.627666931672561	1.68155655917733	-1.6881890837314
TRINITY_DN1807_c2_g1_i12	1.4689418978702	2.26339130284986	-2.41135180364031	-2.41135180364031	-2.41135180364031	-1.79687752080261	2.94179502185777	2.57537767263488	2.19277884015113	-2.41135180364031
TRINITY_DN5163_c0_g1_i5	-1.02959365657896	0.119015113626258	-0.52675389832303	1.28597257373999	0.82000535457249	0.135835963845224	-0.408538153279222	-0.869964470757734	-0.785924575612099	1.25994574876709
TRINITY_DN10809_c0_g1_i11	0.885218696433311	0.610999057139521	1.15189237059765	-1.83275363021059	-1.92534150363879	-1.21349391250981	0.697622185506918	2.54417720470525	1.51482570347789	-2.43314617150135
TRINITY_DN85829_c0_g1_i2	-1.5093840352314	1.06326314305652	-1.5093840352314	-1.5093840352314	-1.5093840352314	4.08504508097803	4.98121818327078	-1.5093840352314	-1.07322219591695	-1.5093840352314
TRINITY_DN2096_c0_g2_i6	-1.66114232549145	4.8320390665158	-2.28781507809744	-2.28781507809744	-2.28781507809744	5.24273171740125	4.0836740874184	-2.28781507809744	-1.05822715535679	-2.28781507809744
TRINITY_DN545_c36_g1_i1	-0.635491916312676	3.17591117472853	-1.88306178110569	-2.23242705869991	-2.23242705869991	1.82684168230965	5.85712405665102	-0.613248842640839	-2.23242705869991	-1.03079319753026
TRINITY_DN414_c0_g1_i19	-1.64096303389008	-0.389756371781765	-0.446468095132419	2.56762898140569	0.689376779024155	-0.105606620474076	-1.66038900040141	-0.796960440434172	0.237864498040758	1.54527330364332
TRINITY_DN9571_c0_g1_i10	0.672161068044849	-0.206819598653491	1.12676391634132	-1.4040559535722	-1.4040559535722	0.573040758924757	-1.4040559535722	1.99456804314555	1.45650962648581	-1.4040559535722
TRINITY_DN56769_c0_g1_i10	-0.829477907335477	-0.711726602673032	-1.0120039311156	2.44663151738187	1.40722986554378	-1.07073116278041	-0.411260563170261	-0.225836350888992	-3.3353778253809	3.74255296041901
TRINITY_DN5362_c0_g1_i25	-1.02260032653732	0.948621315317178	-1.02260032653732	-1.02260032653732	-1.02260032653732	2.99095126146597	3.21862970897812	-1.02260032653732	-1.02260032653732	-1.02260032653732
TRINITY_DN12925_c0_g1_i1	-2.41598647982041	0.377119910380024	-2.24798928219845	2.49311459374557	1.90988226531315	0.0405615432208219	-0.136159945428215	-2.00289341456475	-1.52170641022954	3.5040572195818
TRINITY_DN163229_c0_g1_i2	-3.51074718366654	-1.91990612116471	-1.95487426133672	3.25063890472621	4.5483391627519	-1.81238575992352	-1.38698659904867	-1.16399896334505	-1.43055030119603	5.38047112220312
TRINITY_DN15379_c0_g1_i24	-0.408927246224589	-0.271423722474654	-0.408927246224589	0.88679577831538	0.942701082878194	-0.110268930660073	-0.408927246224589	-0.408927246224589	-0.408927246224589	0.596832023064096
TRINITY_DN4080_c6_g1_i10	-0.212412218821009	-1.33531826709695	-0.860629693605095	2.41904661933081	1.02272544854046	-0.654249900692693	-0.613252485523933	-0.672851751014102	-1.47882859746282	2.38577084634534
TRINITY_DN3413_c0_g1_i1	-0.95944186184564	0.65691583515105	0.863084357193192	-0.95944186184564	-0.95944186184564	0.677008754833337	0.828826221021197	0.887753324743755	-0.0758210455599689	-0.95944186184564
TRINITY_DN5852_c0_g1_i17	-1.92943188069547	-1.24529085335947	-1.90640495166946	2.78508568959089	3.28475497377094	-2.17242976468198	-0.943787173672543	-0.378189997818319	-1.50250290174551	4.00819686028092
TRINITY_DN664_c0_g1_i15	-1.43565751467317	1.20912170458978	-1.43565751467317	-1.43565751467317	-1.43565751467317	3.48763431151956	3.97891779732425	-1.20054319429682	-1.43565751467317	-0.296843045770893
TRINITY_DN1801_c0_g1_i1	0.626538933870176	1.57938561865797	0.649637278560991	-1.62928530365022	-1.98148164439304	0.473783463403758	0.59225945159637	0.834312194195382	0.809783797315835	-1.95493378955722
TRINITY_DN27018_c0_g1_i1	-1.64679672957554	-1.64679672957554	-0.481367109151352	3.24165429832904	3.61533570996386	-1.64679672957554	-1.64679672957554	-1.07925128193179	-0.507982260673255	1.79879756176564
TRINITY_DN751_c0_g1_i30	2.56385465434322	-3.01210690573324	0.90724578425433	0.171032019901289	0.526695616396414	-2.03283636581248	-2.48553619980389	1.87527590374461	2.04958512482322	-0.56320963211348
TRINITY_DN2832_c0_g1_i20	-2.28075387738914	-0.896254726323093	0.502412606390289	1.28331774224053	1.90201448459234	-1.4021228504312	-1.30598066157015	0.327635584141952	0.146991735724151	1.72273996262433
TRINITY_DN1140_c0_g1_i11	-1.81190994839753	-1.48804524442466	-0.470008397677817	0.831956716525522	1.58498932020633	-0.668324608035191	0.767367305786155	-0.0860514159899317	-0.129613242061621	1.46963951406874
TRINITY_DN862_c0_g1_i3	-0.715629495296906	1.75675564185064	0.801096327867429	-1.00157037898891	-2.30351598372528	0.854850155313164	1.71800051035791	0.928705663324617	-0.626706879520636	-1.41198556118203
TRINITY_DN11395_c0_g2_i2	-2.22490439861419	-2.99043914497717	-0.990799863829127	2.25246817714582	4.35903229249452	0.399540592907983	-1.00858649168743	0.00251051750368081	-2.99043914497717	3.19161746403308
TRINITY_DN7558_c1_g1_i6	1.22219081997143	1.00003823237359	-1.67996836482847	-1.72059975027545	-0.926551745163224	1.44192941453767	1.97003279040583	-0.286609074559959	0.673297573957798	-1.69375989641922
TRINITY_DN746_c8_g1_i4	1.98901140632554	0.502722135896177	0.373816501317769	-1.97867633028247	-3.07561281278543	0.0812691511812833	1.14958498205373	1.8792814070116	1.91420740733217	-2.83560384805036
TRINITY_DN34_c0_g1_i1	-1.48874026564468	-2.31167431367305	0.190401642372737	1.02660746479214	3.18829909882709	-1.06253241039271	-0.971966806224457	-0.708552443833057	-1.17613944391186	3.31429747768785
TRINITY_DN2376_c0_g1_i11	-2.68683731153454	-0.225432082549029	-1.3281466428938	1.15310518200678	3.04840020039482	-1.76280834283972	-1.02115325237958	-0.662495888157871	-1.05315653769888	4.53852467565181
TRINITY_DN8216_c0_g1_i2	-0.26187137305716	-0.411186743488626	-0.865883859951028	2.27798434121107	0.960583439384139	-1.18074486140109	-1.12195598322358	-0.821209623917813	-0.503862445536617	1.92814710998071
TRINITY_DN79458_c0_g1_i4	-0.940268777985062	-0.940268777985062	-0.940268777985062	2.536760875028	2.53637213068446	-0.940268777985062	-0.940268777985062	-0.543013432390635	-0.458969836437497	0.630194153040979
TRINITY_DN1256_c0_g1_i11	-1.51768895504443	1.12467258670205	-1.30342106540224	-1.48216625984371	-1.57842811290211	3.47746164529417	3.53523071817473	-1.52184458453574	-1.57842811290211	0.844612140459401
TRINITY_DN8641_c0_g1_i23	-2.47611562856903	3.46217016331502	-2.42091997432691	-2.47611562856903	-2.47611562856903	5.84981040048513	6.76965572329837	-2.47611562856903	-1.28013816992645	-2.47611562856903
TRINITY_DN7496_c0_g1_i5	-2.2147577197868	-1.53398329429434	-1.44667928477035	1.87964727401453	3.71164502751219	-0.0897679498081372	-1.75113526293491	-0.35797117349872	-1.65404276531232	3.45704514887885
TRINITY_DN77307_c0_g1_i18	0.39534810585982	-0.848930092718324	0.798614676990642	-0.301973914576913	-0.158289514102631	-0.848930092718324	-0.804885760012303	1.08350909383515	1.05834517028106	-0.372807672838172
TRINITY_DN4507_c0_g2_i3	-4.05941788659837	-3.13224542155276	-2.51975302089834	5.12930328123432	5.77822448694396	-3.18487369674045	-2.78876486368569	-1.70208745853874	0.838526248070436	5.64108833176563
TRINITY_DN3624_c0_g1_i6	-2.80566243467377	6.49473131223662	-2.80566243467377	-2.80566243467377	-2.80566243467377	5.13046900002482	8.01443673045492	-2.80566243467377	-2.80566243467377	-2.80566243467377
TRINITY_DN9309_c0_g1_i3	-1.56285428917298	-1.56285428917298	-1.56285428917298	2.64425767203474	4.24522180012828	-1.56285428917298	-1.56285428917298	-1.56285428917298	-1.56285428917298	4.05050055204782
TRINITY_DN818_c0_g1_i13	-1.05243945365549	-0.582553477381026	-0.751437197622675	2.17082862387276	2.73175041052822	-0.903180088155867	-0.990317741747692	-0.908393084038783	-0.707610956658049	0.9933529648586
TRINITY_DN47111_c0_g1_i5	-1.12612574140523	1.09327514075301	-1.12612574140523	-0.245636114717414	-0.0413811205367651	2.52934058227035	2.29503021925699	-1.12612574140523	-1.12612574140523	-1.12612574140523
TRINITY_DN1428_c0_g1_i11	0.221168059288135	-0.986098369657224	0.00145648057181447	3.09562193090236	1.57073636301213	-0.466623352018265	-2.95332583861344	-1.53760712658523	-1.68168641408825	2.73635826718797
TRINITY_DN6423_c0_g1_i5	-1.54022359472757	0.0987397785187749	-0.48839660197916	0.614170732190546	1.89295504093649	0.41424548324645	0.178187822466661	-1.19794097985123	-1.42362793843255	1.45189025763158
TRINITY_DN21919_c0_g1_i1	3.82781778091327	-0.861252127620445	-1.03310526106123	-2.67886752048344	-3.05848848253915	-2.36338549689867	0.555043170378775	4.28195806716522	4.38876835268483	-3.05848848253915
TRINITY_DN2548_c0_g1_i4	-0.341325929308041	-0.517813622646734	-0.79563533516439	2.21620947872267	1.11254421843631	-1.01234972707675	-1.1398185485502	-0.8721872175824	-0.700501095295419	2.05087777846496
TRINITY_DN8172_c0_g1_i16	-0.125335138862781	-0.803901832347683	-0.876983751465858	0.606802196663854	1.81250579228649	-1.62610294362016	-0.896875893145005	-1.77974226624646	0.831826751831634	2.85780708490597
TRINITY_DN1314_c0_g2_i11	0.44865479771491	-0.888199841410555	0.0415911563080422	0.405759137618139	1.21982272110585	-0.888199841410555	-0.888199841410555	-0.888199841410555	1.01599520682732	0.420976346067959
TRINITY_DN94268_c0_g1_i2	-1.13461477754395	-0.23622662582048	-1.86965194588844	1.83968034938291	2.44796688664429	-2.03903711756172	-1.2782799124208	-0.672880228318008	-0.673750195203197	3.6167935667294
TRINITY_DN42396_c0_g2_i1	-5.13349069464042	-4.26638496513777	-0.58308250142314	2.92605386370901	4.91347503051732	0.857577580719949	-0.882453351298571	-0.353075599778732	-2.34417876899533	4.86555940632768
TRINITY_DN6035_c1_g1_i41	0.666744303044525	1.30176772595272	-0.0595740469221722	-0.766215104231581	-0.766215104231581	1.01619346069579	0.74373404207273	-0.604005067917274	-0.766215104231581	-0.766215104231581
TRINITY_DN2853_c0_g1_i1	-0.357228292582419	-1.13211524414086	-1.45285053611539	1.55037502813678	2.39447001762216	-2.47588607301532	-1.65746825572386	-0.292895823428004	-0.123193168451553	3.54679234769847
TRINITY_DN5525_c0_g1_i12	0.79415340558764	-1.71624778998215	1.03299704270527	0.553135040653395	0.095603847531665	-1.24093611828185	-1.70918780164396	0.994105589112563	1.78936521679149	-0.592988432474067
TRINITY_DN29772_c0_g2_i3	-1.00089192644655	-0.721123504852951	-0.446057530552353	1.33710453706847	1.07395598945362	-0.680118449500675	-0.648133401405909	-0.68590544097803	-0.601447361857088	2.37261708907146
TRINITY_DN3721_c0_g1_i10	-1.0706311872256	2.54454966408964	-1.0706311872256	-1.0706311872256	-1.0706311872256	1.61396316351001	3.33590548297957	-1.0706311872256	-1.0706311872256	-1.0706311872256
TRINITY_DN8024_c0_g1_i5	-0.928961210780611	1.32419136492709	0.734604528218198	-1.85871931480809	-1.9164385738798	1.68555907524289	1.16234363622141	0.756426763767455	0.35802778237368	-1.31703405128223
TRINITY_DN2506_c0_g1_i18	-1.07910260330994	-0.147797759659269	0.971573217007182	-1.07910260330994	-1.07910260330994	1.0100565286013	0.00155506003528716	1.54077988176038	0.940243485494874	-1.07910260330994
TRINITY_DN6827_c0_g1_i14	-1.96986847974791	-1.33489316634472	0.142232574988862	0.962586609226782	1.38596274398565	-0.41756436733122	-0.239509136064275	-0.397530218511934	-0.352271057028122	2.2208544968269
TRINITY_DN105735_c0_g2_i1	-0.276267542372359	-0.746110013058773	-1.52808426493497	2.61611356073116	1.57049769373272	-1.37917994218643	-1.21615931802769	-1.08337243838373	-0.448132489047728	2.49069475354779
TRINITY_DN2071_c0_g1_i5	-2.01110964388094	-0.6154102613852	0.137111980412793	0.822274172833003	1.17561455631852	-0.196806147086164	0.842089779723111	-1.76405306015948	-0.803657846778765	2.41394647000313
TRINITY_DN163_c0_g1_i35	-1.3740916212486	0.744529893433208	-0.948488522817177	1.4511174377407	1.82937446791058	0.0591080396104804	-1.60407258346038	-2.28836174722272	-0.765208753109907	2.89609338916382
TRINITY_DN2409_c0_g1_i2	-2.12110723190284	4.28361424274524	-0.948550768611253	-2.02642206772762	-1.43195449551728	4.60862623565512	3.07211509852654	-2.14926826346097	-1.03201230242502	-2.25504044728192
TRINITY_DN6728_c0_g1_i19	-1.29924568974562	2.22683938597893	-0.826926723646771	-1.26911602356123	-2.9221760406658	3.76034107587448	4.28482851504525	-1.39010848837676	-1.38512852126114	-1.17930748964135
TRINITY_DN7496_c0_g1_i6	-2.61951824360436	-1.95685698812927	-0.584950350786146	2.27432931452856	3.76185166031591	-0.0999763390259236	-1.28552212540791	-1.03551786031859	-2.61951824360436	4.16567917603209
TRINITY_DN9275_c0_g1_i10	-1.12945828995753	-0.771554283805695	-1.16283296476983	3.01350614806745	1.25665990849732	-0.920283596485484	-0.867455240088702	-1.2401322376439	0.18696070022726	1.6345898559591
TRINITY_DN12756_c0_g1_i1	3.45775363162247	-1.26106461583347	1.43272015456885	-1.61336635976436	-2.48757314564215	-1.88540135488877	0.689547357204363	2.85970273194248	1.29525474643274	-2.48757314564215
TRINITY_DN8347_c2_g1_i11	-0.913665447173059	-1.22546340067879	0.117757931872081	1.1712537054238	1.08993045171886	-1.03558122503162	-1.40792963760248	0.610154313857165	0.0477001246441486	1.5458431829699
TRINITY_DN4728_c0_g1_i8	-1.10232739171215	1.57400440788664	-1.31338946088834	-0.442349669915104	-1.56070939586816	3.22248530750799	3.05040395289283	-1.36536179754594	-0.502046556489602	-1.56070939586816
TRINITY_DN4274_c0_g1_i14	-0.746502175354162	1.7192111442418	-0.746502175354162	-0.746502175354162	-0.746502175354162	1.61666890176508	1.54480668447481	-0.401673678356721	-0.746502175354162	-0.746502175354162
TRINITY_DN5722_c0_g1_i23	-0.959081006180564	1.22837004784676	-0.959081006180564	0.262486782357845	1.24599865956928	1.04667826310812	0.845798602074109	-0.959081006180564	-0.793008330233858	-0.959081006180564
TRINITY_DN139816_c0_g1_i4	0.13591645563474	-1.41231674131542	0.511474028506362	1.20273999066004	1.66289454982392	-0.968110230490048	-1.17078567356971	-0.727743015471444	-1.76054916055469	2.52647979677624
TRINITY_DN7828_c0_g1_i12	1.94476779118307	-2.18126838811666	1.71439018427096	-0.764858418424279	-2.32421362790868	-2.2277809607385	-0.138872923025063	2.68750978218724	3.44618834169003	-2.15586178111811
TRINITY_DN1788_c0_g1_i3	4.24789051044019	-0.746243713721607	3.05662617041877	-3.26477885270379	-3.26477885270379	0.13835250260097	-1.17460290291358	2.20692887275948	2.06538511852714	-3.26477885270379
TRINITY_DN3752_c3_g1_i6	-0.0550574863039666	-0.433544978774979	-1.25579877721192	2.15120837508572	1.17236608068985	-1.08672451959778	-1.33140587466449	-0.975214573537842	-0.652428258725771	2.46660001304118
TRINITY_DN5856_c0_g1_i19	-0.851874596872015	1.20782677527429	-0.851874596872015	-0.851874596872015	-0.851874596872015	2.91429649223783	1.84099891059198	-0.851874596872015	-0.851874596872015	-0.851874596872015
TRINITY_DN2968_c0_g1_i76	-2.29861759308777	-1.89668264623474	-1.27797245680097	4.25353994400197	5.37692156696623	-1.83068741376701	-2.40692940412292	-2.79451692511674	-2.17340179935795	5.0483467275199
TRINITY_DN2067_c0_g1_i16	-1.8667486965088	-1.22797975209185	-1.8667486965088	3.27149238046053	3.24110652911234	-1.26172854344639	-1.8667486965088	0.0168721197768695	-1.16719706398571	2.72768041970063
TRINITY_DN8437_c0_g1_i6	-3.43548459204949	-2.41187437686684	-0.0108311871510387	2.36329175485942	4.62624301094871	0.367742444385438	-1.89198870862372	-0.537856917769939	-3.43548459204949	4.36624316431695
TRINITY_DN2052_c0_g1_i4	-0.06923632882714	-0.0884440909036925	1.29551104856685	-1.51390339566905	-1.51390339566905	0.504018512328214	0.389520570219692	0.925453782805209	1.58488669281801	-1.51390339566905
TRINITY_DN24551_c1_g1_i1	-1.00157679196547	6.3720616106504	-1.34885447869153	-4.02376703159954	-4.02376703159954	6.21504251319536	7.23019447023488	-1.61668625614903	-3.778879972476	-4.02376703159954
TRINITY_DN207_c5_g1_i7	-1.4569098753527	-1.4569098753527	-0.239679159132031	1.76805648964757	2.41945972462008	-0.671987173789839	-1.4569098753527	-0.257787233339099	-1.4569098753527	2.80957685340411
TRINITY_DN11459_c0_g1_i13	-0.057699494806926	2.01323315834061	-0.544820707033699	-1.60702910708483	-2.02818506774705	0.838129493629999	1.45852930528365	1.70712047240802	0.248907014757264	-2.02818506774705
TRINITY_DN99381_c0_g1_i2	-1.60783418532973	-1.11829124968725	-1.60783418532973	1.45307786425815	3.5096530809962	-1.20948381498376	-0.565890355359558	-0.352031348727007	-1.17915577538149	2.67778996954417
TRINITY_DN2595_c0_g1_i7	-2.04797334261849	0.219034770918008	-0.490105278458912	0.887591502072971	0.795180409740541	0.110641607886982	0.365747816721465	-0.980058696154126	-1.21219403266308	2.35213524255464
TRINITY_DN34866_c0_g1_i1	-1.85665351210398	-1.85665351210398	-1.85665351210398	2.99544523117802	3.92756253125428	-1.85665351210398	-1.85665351210398	-0.579263813293121	-1.85665351210398	4.79617712348473
TRINITY_DN8351_c0_g1_i5	1.24907961089349	4.8425563732689	1.12141049019694	-2.80309859322659	-5.02868202198344	1.59388233917326	0.420978390079865	1.97549349111122	1.6570619424698	-5.02868202198344
TRINITY_DN10774_c11_g1_i1	-1.99753637035663	-1.99753637035663	-1.99753637035663	2.60421956397161	3.95789268477353	-1.99753637035663	-1.99753637035663	-0.705343596454742	-0.622357890767021	4.75327109025979
TRINITY_DN3055_c0_g1_i7	-1.50951876432996	-0.743984017966986	-1.50951876432996	2.87072582614822	2.86454695389257	-1.50951876432996	-1.50951876432996	-1.50951876432996	-1.50951876432996	4.06582382390597
TRINITY_DN1439_c0_g1_i16	-0.965118106766902	1.57441296470725	-0.965118106766902	-0.965118106766902	-0.965118106766902	1.13181837573606	0.788914211589138	-0.249663979651184	1.58010896145325	-0.965118106766902
TRINITY_DN19312_c0_g1_i2	-0.797369107885961	-1.07713752947956	-0.762151044011041	0.998395101687801	2.45879099513741	-0.650604391362883	-1.07713752947956	-0.698625906225827	-1.07713752947956	2.68297694109917
TRINITY_DN24396_c0_g1_i5	-2.22976013959144	1.35147057664107	-2.22976013959144	-2.22976013959144	-2.22976013959144	6.84210708613514	7.41474331436385	-2.22976013959144	-2.22976013959144	-2.22976013959144
TRINITY_DN25402_c0_g1_i4	2.93391373008428	0.86923111268104	2.58139324471973	-3.68222338145858	-3.68222338145858	-0.463287260122899	1.43039335610356	2.14666203048871	1.54836393042131	-3.68222338145858
TRINITY_DN8152_c0_g1_i2	0.581331057735305	4.31755737448174	-1.06320183591465	-1.81551579659059	-1.96304959709252	1.44978924349742	2.96686625251293	-1.89534232546903	-0.828304207077271	-1.75013016608332
TRINITY_DN13698_c0_g1_i6	-2.32679413200685	5.54475291689242	1.64744105935863	-2.10977055936205	-2.83572979387124	3.49951762420246	2.81993687430273	-0.567894401773625	-2.83572979387124	-2.83572979387124
TRINITY_DN3238_c2_g1_i4	-3.42445097374185	8.41841003732957	-3.42445097374185	-3.42445097374185	-3.42445097374185	6.59770458103717	8.95504219782624	-3.42445097374185	-3.42445097374185	-3.42445097374185
TRINITY_DN7804_c0_g1_i8	-0.921404590945423	0.431918700217474	-0.921404590945423	-0.921404590945423	-0.921404590945423	2.49273094203903	3.52518249436146	-0.921404590945423	-0.921404590945423	-0.921404590945423
TRINITY_DN8584_c0_g1_i21	-3.32387846697368	-3.32387846697368	-3.32387846697368	6.61425733047134	3.25864742940235	-3.32387846697368	-3.32387846697368	1.50951766718954	3.63936443734514	1.59760547046005
TRINITY_DN3373_c1_g1_i4	0.919110355246272	0.421437356629773	1.67756125958677	-1.88157352491496	-2.39829163383972	-0.0707258020363448	0.618416324770362	1.66612725302603	0.976870295682838	-1.92893188415102
TRINITY_DN2819_c0_g1_i35	-0.591438535880947	-0.342903699742269	-0.591438535880947	0.907833347288141	-0.591438535880947	1.8066381561865	1.17706341155331	-0.591438535880947	-0.591438535880947	-0.591438535880947
TRINITY_DN5172_c0_g1_i20	-1.33289187732379	3.44396410192662	-0.884386426435336	-1.23610681478891	-0.345212148959658	2.34410619443753	2.21613180538275	-1.88870803238543	-1.32116258474168	-0.995734217112096
TRINITY_DN3381_c0_g1_i11	-1.41948549833705	-1.43906103667382	-0.608986038116128	2.25337185293274	2.62628274727148	-1.13884393939683	-0.780667436518844	-0.117658609506202	-0.985134524001377	1.61018248234603
TRINITY_DN6929_c0_g1_i7	-1.49454713617085	-1.6777249870172	-0.194525202446957	1.85477009380982	2.81779807600317	-1.40851285971016	-1.41449088638886	-0.488754229884345	-0.825872204595623	2.83185933640101
TRINITY_DN23808_c0_g1_i4	1.01278947545925	4.32444084066193	-2.56938840734882	-2.8286383383551	-2.40579300884319	4.63139444156397	4.89225612273522	-0.518347567099009	-1.70719271188602	-4.83152084688822
TRINITY_DN1883_c0_g1_i1	-2.8519686681268	0.226497502847389	-2.00712500833104	4.92166517964895	3.58597286237693	-1.99755873488946	-3.38538070602323	-2.55305498570776	-1.24923876253774	5.31019132074276
TRINITY_DN2920_c0_g1_i15	1.31152400346394	-1.19094207569187	-0.650737763031955	1.84017156317245	4.0939373490969	-2.49953594427614	-2.49953594427614	-1.95356757517085	-2.49953594427614	4.04822233098981
TRINITY_DN337_c9_g1_i1	-0.751660732479021	0.889422820233044	0.589186344571393	-0.751660732479021	-0.751660732479021	0.871737949898243	0.366034310190734	-0.00491801670128456	0.295179521723952	-0.751660732479021
TRINITY_DN1663_c0_g3_i1	-1.68070785319192	5.38944150002083	-1.25350590544612	-2.44854101425461	-4.24264491281436	5.06410035636659	5.24775273210229	-0.890875260790278	-4.24264491281436	-0.942374729178073
TRINITY_DN567_c0_g1_i11	-0.440798766718116	0.37067226381172	0.629590561173283	-0.440798766718116	-0.440798766718116	0.599743027144731	0.408800244433336	0.195187737027508	-0.440798766718116	-0.440798766718116
TRINITY_DN296_c4_g1_i4	-2.33109219543713	-0.786357052097117	0.0951500567102284	1.88047788113282	1.44644482716621	-0.236079080576907	-0.790675009857467	-0.604322368376809	-0.249732447850658	1.57618538918683
TRINITY_DN20707_c0_g1_i12	-3.01829452531558	-4.6142755042812	-0.160955477847929	3.04891965689035	4.62921983585801	-2.64378993134108	-2.14830103977713	1.09167475930056	-0.938120952043911	4.75392317855791
TRINITY_DN9143_c0_g1_i24	-0.851763622329927	-1.85965286876815	0.00531108463638041	1.71000381494654	1.27539295077234	-0.895793071292918	-1.06506221553619	0.213705359931829	-0.158604003316051	1.62646257095614
TRINITY_DN203_c263_g1_i1	-1.15950347161649	-0.923163932448117	-1.15950347161649	2.24403694612876	2.22758329839942	-1.15950347161649	-1.15950347161649	-0.709545987988487	-1.15950347161649	2.95860703399088
TRINITY_DN3068_c0_g1_i9	-0.294425742439421	1.19828708318142	1.08273284998025	-0.859141009220007	-1.50603935758384	1.54592782858013	1.26146401055785	0.410839314415828	-0.10315972759483	-2.73648524987739
TRINITY_DN4775_c2_g1_i4	-3.35767840674152	-3.35767840674152	-2.07790998514793	5.07288704707457	4.55913856848379	-2.74603386336786	-3.35767840674152	-1.12440386775059	1.00366887127924	5.38568844965335
TRINITY_DN31_c0_g1_i16	-0.336907504491591	0.32073633903734	1.45105715571301	-1.17444713887099	-1.17444713887099	1.24886209837139	-1.17444713887099	1.13850840301703	0.875532063836797	-1.17444713887099
TRINITY_DN7902_c0_g2_i10	-2.38643961085834	2.32627843706119	-1.78683815635029	-1.59208653453461	-1.80147711013718	4.36616592896509	4.94145830510227	-1.94378988037164	-1.40455755052122	-0.718713828355264
TRINITY_DN1521_c5_g1_i2	-0.84257799226552	-0.617912120060613	-0.756818790379432	2.46522490828865	1.07847504728964	-0.919764339580583	-1.30724217147372	-1.17185135134871	-0.372854564714135	2.44532137424443
TRINITY_DN2188_c0_g2_i9	-2.86508363022576	2.81787133432374	-0.153994825890893	-1.22213959017083	-1.97354448200082	2.8654561491124	2.58483044269688	-2.56260888040248	-0.560190279599835	1.06940376215759
TRINITY_DN9674_c0_g1_i3	0.0195631586205036	-0.990030038916605	-0.915184130079537	1.81251070344656	0.576220984438577	-0.964883225021981	-0.731319937679351	-0.680206525431191	-0.272626711128916	2.14595572175193
