Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN291_c0_g1_i4	-0.742663460466441	1.52109609996462	0.882709301309018	-0.460892492051061	-1.14974423591694	1.14362624828781	-1.14974423591694	-1.04675024259362	0.159431951561573	1.07398720922116	0.370300788122876	-0.996587447855521	-1.14974423591694	0.313355031431162	0.518828780558948	-0.374904476089615	-0.638782316639562	0.551139320111327	-0.408169388498146	1.44909734221634	-1.14974423591694	-0.83012630171678	0.531480117862618	-0.5792813048909	0.427019741756184	0.634340906817815	0.903367100542621	0.197354434705327
TRINITY_DN3818_c0_g1_i16	-2.14959470469973	-0.22677184407192	0.118237601647502	0.801804294558431	1.29937490807863	0.501410776292835	0.749563268551129	0.0136537097019929	0.862241156076302	0.591586587168084	-0.307746657262352	0.140230436087536	0.192290780206553	-0.481776057037401	-0.383325044692084	-0.203445056439389	-0.40982851352496	0.00927366486087777	-0.841956380962833	-0.0916673014380125	-0.791544400362439	-0.854013734357986	-0.034806140049203	0.771802215568963	1.62991848968232	0.445213284363396	-0.555877346661798	-0.794247991284439
TRINITY_DN1168_c0_g2_i4	-0.012919791865885	-0.0775902205856651	0.0479711131997957	1.48121169841202	0.772354300225097	-0.101107103336912	0.113188464206849	-0.164379468102282	-0.150411668815001	-0.165414724937046	-0.267106485675423	-0.0531325706801287	0.730912720879989	-0.0320891796935641	-0.0925278737645225	-0.409326681198459	-0.481706433487163	-0.891568411775938	-0.723572004065762	0.0753991811790113	1.69050023068107	-0.00293811298793045	-0.0565497892293543	-0.482270694720014	1.33241392478185	-0.474230688173322	-0.819416014497758	-0.785693715973559
TRINITY_DN56230_c0_g1_i3	-1.49133175699036	-1.49133175699036	-1.49133175699036	-1.49133175699036	-1.49133175699036	-0.923786309346609	1.7081050265685	1.67538368797607	-1.49133175699036	-1.49133175699036	-1.49133175699036	-1.49133175699036	2.36784269887608	0.577682920924825	0.261844870331768	4.23585355245198	4.22815289816165	-1.49133175699036	-1.10617686010601	-1.49133175699036	1.69817656009951	-0.213942058179492	-0.375632603558769	4.68754220117944	-1.49133175699036	2.05759801248604	-1.49133175699036	-1.49133175699036
TRINITY_DN2827_c0_g1_i14	-0.574739613294103	0.930336084668921	0.187287903069821	0.682853839841136	-0.0607845497047397	0.814149451914943	-1.93538481575432	-1.93538481575432	-1.18349267735001	-1.10512949158664	-0.582626290713682	0.46515311382941	-1.93538481575432	1.03822645976515	-0.167306380737863	0.763500393610771	0.883261267068221	0.826325968609025	1.44187778088414	0.477938465144744	-1.93538481575432	-0.18049731359085	0.505301668112878	1.79536381366189	-1.82970673785978	-0.551335008959159	1.57139482481346	1.59418629181958
TRINITY_DN5748_c0_g1_i9	0.524159810820497	-1.16513934971539	-0.541272487862697	3.96241139360833	5.6646467991436	-1.16513934971539	-1.16513934971539	-1.16513934971539	-1.16513934971539	1.17912104527002	-0.240659357356372	0.756296981090903	-1.16513934971539	-0.84783528135348	-0.504301982019111	-1.16513934971539	-1.16513934971539	-1.16513934971539	-0.509787521102841	1.08218058526443	-1.16513934971539	-0.484364924222934	-0.597593902071648	-1.16513934971539	6.63506167663255	-1.16513934971539	-0.931251289541118	-1.16513934971539
TRINITY_DN2061_c0_g1_i7	-0.138982305749683	-0.532389012262034	0.282403159611645	-1.59814478996947	-1.81369119268275	-0.71715839788661	0.1078114590769	-0.388262367887384	0.336693937994752	0.678016074815856	0.310556671392209	0.32162334933452	2.15603488075035	-0.554280831814274	-0.350599745720223	0.143415249922958	0.089632787905578	-0.163263030747374	-0.260532454491304	-0.440139605998371	1.83643832615184	0.832150967748744	0.0337674628472788	0.524271155326688	-2.09806846856147	0.657706728904142	0.513539214020069	0.231450777967416
TRINITY_DN3847_c0_g1_i11	-0.503723334124749	0.12860915626668	-0.50875211904757	2.76963014518807	1.54627250089995	-0.827096376591887	2.31442335764532	-0.380856814256017	-0.952743226284898	-0.506274218930693	0.15996421946349	-0.726746615178912	0.316917984797117	-0.746002798631609	-0.353972516227318	-1.13926832808771	-1.07534040696701	-0.31588424317774	0.332462177724892	-0.996564846165877	-0.174108077624299	-0.0690069852076238	-0.295217510336363	-0.852305359766536	2.7197962229264	-0.814281572250907	0.719696999751444	0.230372584194381
TRINITY_DN3785_c0_g1_i2	1.65211283502797	1.06406283766156	0.973811359639438	-1.11948365169534	-1.85420420615696	1.05103216121507	-1.80879358901343	0.401152048530003	1.68916469917794	0.950041145169395	0.787328565479076	1.09360644712542	-5.07662768117491	0.42972533265481	0.419466261202976	0.208426690780071	0.142988947911844	0.0288136452600654	1.52646031506225	0.496906305507206	-5.18624759597541	2.0923103276397	0.109084063507161	0.172196524274016	-3.29281644571065	1.03199758511765	0.426925919273478	1.59055915250958
TRINITY_DN43363_c0_g1_i4	-0.351169973843802	-0.852991239264712	1.38762839004705	0.843447781391041	1.46170528639157	0.624167971921929	-0.351169973843802	-0.564928038939396	1.24225807775431	1.15635593299454	0.259375283807851	1.00936096026731	-0.587554343215614	-0.215149178940607	-0.258442689714358	-0.646348015281317	-0.852991239264712	-0.777116372289585	-0.852991239264712	0.173454741039088	-0.852991239264712	-0.177626926515567	-0.760783801167624	0.0684450915415856	0.712118457267122	0.756763722907731	-0.800575345113574	-0.792252081407034
TRINITY_DN3242_c0_g1_i2	-1.23611186700903	1.49379896962323	-0.28710680223961	-0.00902810514829699	-0.909601359457368	0.49045124608179	-1.43774572817868	-0.40062068634876	0.142811593422476	-0.74953807141408	-1.23994169416093	-0.348214506587111	-1.76849767345305	0.285919377985671	2.85734560724345	-0.454779970103462	0.272943128516058	0.295608612435148	1.15933481053429	0.888398721509753	-0.768774290276997	-0.819163259965109	1.74570205413292	-0.256720770876247	-0.675837798337438	0.2578136036628	1.5645067235527	-0.0929518651441232
TRINITY_DN37741_c0_g1_i4	-1.3459337120409	-0.120658782171328	-0.265276048695672	0.814663833839657	1.59291662496517	-0.063790483259399	1.39628813219309	-0.656187273547342	1.35228476618352	0.978588899554917	-0.0602355860827726	0.301611057668069	0.753024768047271	-0.265276048695672	-1.0828993062071	-0.82588868800108	0.709261942201227	-0.702539258561005	-0.435968645282929	0.0124625499157567	-1.3459337120409	-0.297000066842975	-1.3459337120409	2.10098415282513	0.328526939519362	1.16477508063861	-1.3459337120409	-1.3459337120409
TRINITY_DN58283_c1_g1_i9	-1.08383469210461	-1.08383469210461	-0.254391010738021	-1.08383469210461	-1.08383469210461	-1.08383469210461	-1.08383469210461	0.237516209320005	-1.08383469210461	-0.469360409266911	-1.08383469210461	-1.08383469210461	5.15977727089878	-0.818397796055514	-1.08383469210461	3.8270898047884	3.6204286453144	-1.08383469210461	-1.08383469210461	-1.08383469210461	6.51370393095952	-1.08383469210461	-0.801691463323114	2.17242118109812	-1.08383469210461	-1.08383469210461	-0.76190659721725	-1.08383469210461
TRINITY_DN145_c0_g1_i19	-0.99292938997918	1.16219137901389	-0.143219068684958	-0.449470800556254	-1.0349146007117	0.684835638024981	-0.169532733418055	-0.416643017237094	1.00619364504282	-0.434629605708742	-0.472756229367548	-0.75429707535298	-1.08636613227415	0.570362834942527	1.66519181604386	-0.663865113810189	-0.708084769182253	0.335297165248308	0.355820278164945	0.529198642260675	-1.19835556858381	-0.0681486354747725	1.86241305210947	0.0594127818364574	-0.706933835702075	-0.0545434074606281	1.38916549964202	-0.265392748825571
TRINITY_DN516_c0_g1_i15	-0.459504549028394	-2.28975987319608	1.9742510268583	0.348545703611016	-2.28975987319608	0.27705528081482	-2.28975987319608	1.0399378158372	0.691910148909055	2.74123824497582	0.501012164665923	1.95550759332344	-2.28975987319608	3.45399742658659	3.87826031536559	0.234805347881123	-1.58311881588667	-1.39911862923263	-2.02672546736228	-1.13985020566115	-2.28975987319608	1.55583053565178	4.86667719525262	-2.28975987319608	-2.28975987319608	0.222214108585724	-0.7930418852609	-0.311564243514425
TRINITY_DN5651_c2_g1_i3	-0.411087818122692	0.314477656382828	1.59803892110297	-0.396391062881976	-0.682663857275868	-0.0509315724228205	-2.14703045899396	0.0339999336094321	0.289004579012508	0.477427890739331	0.534256015285435	0.72680965587467	-3.53379448736103	1.05888095114958	0.981441131793297	1.29270133686209	0.625817236956784	0.327956618903928	0.99405588235049	2.35374034848788	-4.76238708631502	-0.601253271810798	-0.0334516039964372	0.199588236744545	-0.496682812377065	1.56326825084363	-0.690752081941741	0.434961467400012
TRINITY_DN5635_c0_g1_i5	-0.522412518711709	0.886447917313051	0.0904559785793313	-0.40217464136975	-0.450950156155085	1.79754179197523	-0.556628234049622	-0.468486637180605	0.767030056976623	-0.556628234049622	-0.556628234049622	-0.556628234049622	-0.476652857329026	-0.453634240726296	0.394959560765132	-0.556628234049622	-0.495889076191944	0.858589590839217	-0.191495640597092	-0.461716587024155	-0.556628234049622	-0.438933191379868	0.357936289444317	1.33401300991382	-0.4590174374232	-0.446933369223692	2.67771979585305	-0.556628234049622
TRINITY_DN10934_c0_g1_i12	3.90720106356092	-2.19157598443613	-3.35957610895395	-3.35957610895395	-3.35957610895395	-3.35957610895395	0.593037022389168	3.3180871625488	0.316916984887821	2.93130901671871	5.56304991650925	3.59006387084836	-3.28781343965386	3.14106662710885	-2.52607877209412	0.686128955556849	0.500592143907688	-3.35957610895395	2.74146459224615	1.77172526852532	-3.35957610895395	5.16614435375315	-2.91596945747834	-0.114384715889643	-3.35957610895395	-2.06738333505206	-3.35957610895395	5.75302759767472
TRINITY_DN207_c0_g2_i1	-0.571748473034625	-1.03076517495811	-1.59469440470071	2.89987597474157	4.17565446442265	-2.17676862609703	1.62252594885756	-0.346107651697271	-0.737411447622778	0.039220528049686	-1.61214657366005	-1.04913534637116	2.85118159033281	-0.53291243632231	-1.24773514745118	-0.302168360047456	-0.968875774455702	-0.595176347261021	0.740281160786499	-0.927626722816687	1.08159953890454	0.241421321848731	-0.989634334622499	-1.38349697159895	5.88487258247988	-1.42230865247156	-1.46043614580905	-0.587484519425785
TRINITY_DN20596_c1_g1_i8	-0.919802932869683	-0.940318389987479	0.614761715147541	0.00518707858509271	1.42824874894876	0.278597237183106	1.15860944911548	0.112778302869576	-0.202137894662413	0.0419495977733533	-0.0507907207744174	0.065745910832776	1.60667355961471	-0.376167294437462	-0.841674294624427	1.07959781684511	0.237820979798057	-1.09407814880496	-1.1876383249673	-0.198499317599065	1.78744152942019	-1.1876383249673	-0.973513519614451	1.17973274068123	0.999179134389814	-0.248787987961235	-1.1876383249673	-1.1876383249673
TRINITY_DN4276_c0_g1_i4	0.619625859022314	2.22072705431098	0.14208818638521	-1.4931354407264	-2.13566947213069	2.22534342472302	-2.63849105915131	-1.27518425859305	1.04480154809197	-0.294879538837271	0.0663234619343811	0.63971085671771	-3.25500637665542	0.601241056288415	2.5441006951485	-0.953074208179304	-0.849646144260995	1.99200790908055	1.04686514252837	0.291977640364906	-3.52523628389342	2.20080472136977	2.15156706998043	0.180409925629717	-2.71870599463385	-0.0432915811601533	0.752004614438648	0.462721192206986
TRINITY_DN2356_c0_g1_i2	1.68963938223421	-3.16893846667318	3.03793914495919	1.30055683530881	0.816744110597525	-3.16893846667318	1.44075740618956	4.33320911301043	-3.16893846667318	1.3597578636825	0.382085289569559	-0.0958037620429675	-1.82354209128192	-1.33463176371028	-1.83608734460103	-0.0261982945571009	0.685655684988412	-3.16893846667318	5.07077461445808	1.42256143987794	-3.16893846667318	3.6904845026283	-3.05390522372694	-0.219963912393412	0.54903948583921	0.151546211344511	-3.16893846667318	1.4730121076645
TRINITY_DN6193_c0_g1_i45	-0.552292144805796	-0.552292144805796	-0.552292144805796	0.612494133337543	0.491052360071373	0.81228028749006	0.790262600671524	-0.0928605261684992	-0.552292144805796	-0.552292144805796	-0.552292144805796	-0.552292144805796	-0.552292144805796	-0.552292144805796	-0.552292144805796	-0.552292144805796	-0.552292144805796	1.05935239856787	0.907139473831501	0.30767740341523	0.0536762140356619	-0.552292144805796	-0.552292144805796	-0.552292144805796	2.01427949582096	-0.552292144805796	1.78284806150842	0.0984724143111056
TRINITY_DN21145_c0_g1_i2	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	0.297014271711885	-0.585041799256741	5.65032147791336	-0.585041799256741	-0.585041799256741	-0.256205335027201	-0.585041799256741	-0.248187160131276	3.35841073930208	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	4.06956558987945	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741	-0.585041799256741
TRINITY_DN30383_c0_g1_i7	-0.421599947889647	-0.479547297098927	0.352743256090589	0.035420000863972	-0.614425351442038	-0.407782127458643	0.869454902372066	0.254261413880097	-0.495401248299764	0.691253391800249	0.556781475976104	0.503934374511019	-0.614425351442038	0.806730609220185	-0.614425351442038	-0.131060990728689	-0.0724149959054293	-0.614425351442038	0.767411732464009	0.829181300033576	-0.614425351442038	-0.283293429224836	-0.614425351442038	-0.614425351442038	0.568266946074152	0.813180821339861	-0.614425351442038	0.157882623516365
TRINITY_DN7935_c0_g1_i4	-1.54011012232035	1.60979954521457	-1.54011012232035	0.227544675916993	0.106052534837541	1.76862934802424	-0.855740193307346	-1.39345490020089	3.05593051035078	-0.699344784996479	-0.150543310557627	0.314284555432748	-0.871083356810722	-1.28430728571764	2.39157293473945	-1.54011012232035	-1.38955044574497	1.49357716555024	-1.54011012232035	-0.548792365420154	-1.31236904648122	-1.30867771387239	1.53713287661211	1.44101186747396	1.73742836162351	-1.27227473022274	2.45664015652883	-0.8930259096914
TRINITY_DN314_c1_g1_i11	-2.5241714969248	1.72230568987572	2.68080861229285	2.480248177049	2.49249499558341	2.22692212512543	-0.787468234796939	-0.899538850773626	-0.163934932065644	0.852194666834104	3.40652283865472	-0.358332626187407	-0.885149869252826	-0.70859606806223	-0.772201478143629	-0.241866491735462	-0.367716041646043	-0.764821947778031	-2.31571099033187	1.34291625630157	-1.39683837220696	-2.66167502067474	-2.10782305249361	-0.193613096894	1.33489450329845	2.37921740997216	-1.60717380449218	-2.16189290052743
TRINITY_DN16045_c0_g1_i3	-0.605272318982965	-0.582104455492305	-1.04781777508827	3.76262532875691	3.21664359178103	-0.872772288977355	-0.563421812585603	-0.902466389515649	-0.854992371535878	0.432447346966194	1.20617149114252	-1.04781777508827	0.917504773278986	-0.603150708246361	-1.04781777508827	-0.517747032863185	-0.420210936958619	-1.04781777508827	-1.04781777508827	-0.749159459523754	1.28302741453515	-0.370647836270024	-0.981556332819548	-0.532811858654539	3.48144097293715	0.260776093496007	-0.832449802884789	0.0672154678579713
TRINITY_DN3565_c0_g1_i4	-0.241334152963731	0.0245172864913688	-0.783511493574625	2.46112785783114	1.20475096715136	-1.0395931242957	2.06641905916539	-0.599795941544905	-1.23788116576589	-0.963421700566281	-0.206994016932272	-1.43207512098297	0.172790976921055	-0.655316126041849	-0.394813063001544	-1.08167340211823	-1.12460811012849	0.085928396863471	0.943208027899109	-1.06726552695903	0.0347998873472424	1.34121996072713	-0.0138797329504641	-1.09949214916357	2.14211083896642	-0.118942985916027	0.762526041038896	0.821198512502985
TRINITY_DN22494_c0_g1_i6	-0.831673271505238	-0.831673271505238	-0.348308910791888	4.00692559186533	3.21149622335887	-0.831673271505238	-0.483440852265967	-0.63506622741042	-0.57345588196922	1.39575976653174	1.92214517166831	-0.435513782432083	-0.831673271505238	-0.3628293285306	-0.548344103453596	-0.831673271505238	-0.831673271505238	-0.831673271505238	0.171209237027884	-0.43661047198766	-0.831673271505238	-0.398713864229131	-0.831673271505238	-0.831673271505238	3.35133676525701	-0.380660028561265	-0.728679278181912	-0.410517310843014
TRINITY_DN1361_c3_g1_i11	-0.263087988622329	0.986907952109529	0.311285940811438	-2.39183928941642	-2.28979465923611	0.825601242482509	-1.80219491635629	1.08807444502575	1.61971510175857	0.867958017126661	0.290791971365685	1.24552174610129	-4.06041230589231	0.120451631683302	0.928544990405605	0.302338099102395	0.178221717735038	1.31573913633221	1.45978990700384	-0.557063570724805	-4.06041230589231	0.0424977292710782	1.31719735106703	1.36235891342816	-2.28136275305485	1.50305093079077	0.993741565870399	0.946379399724152
TRINITY_DN2070_c0_g1_i10	-0.897282429713868	0.209387163101948	-0.906941830012628	1.77506200968977	-0.772210055512747	-0.966297107629049	1.57917710321113	0.770524209819112	0.209387163101948	-0.918060921976201	-0.950514110388121	1.38391723033742	-0.916666339904448	1.30721878207307	0.94481919874917	-0.804087071314742	-0.966297107629049	0.376826411772803	0.625382309306688	-0.966297107629049	-0.331239277903835	-0.383259483832385	-0.627159722709463	-0.476754171986575	-0.966297107629049	0.305726081432	1.54289199210001	0.819044191076134
TRINITY_DN1955_c2_g2_i1	-0.394718622730409	1.18276569843773	-0.79142231656119	-0.427474715996799	-0.973804557114896	-0.811720308889767	-0.143509652293405	-0.547376148049184	-0.18211752289595	0.149635541964928	-0.815656723448937	-0.279875696391646	-0.996859793342561	0.0288321083297327	2.11644989758425	-0.445660188393584	-0.301241230824909	1.87358132277348	-0.145985532497576	-1.11800927999954	-0.913504046847082	0.127665142129323	0.847308289273492	-0.294633455727455	-0.37019630359634	-0.728472153014561	4.54780545745704	-0.191805209334186
TRINITY_DN3932_c0_g1_i3	1.19519174267216	-1.77529383026797	2.5366451666803	0.968436545776662	1.00354552441353	1.50981242079329	0.167689767919135	1.41895085036976	-0.572405996797823	1.24405225853685	0.302290999027635	0.198133767736343	0.110280534103459	-1.77529383026797	-1.77529383026797	1.7496474353939	1.64087033446516	0.345058110097255	1.32702836092872	-1.77529383026797	-0.0406383967889619	-1.77529383026797	-1.77529383026797	1.47202610471185	-1.77529383026797	-0.598971057627504	-1.77529383026797	-1.77529383026797
TRINITY_DN166887_c0_g1_i8	-0.362856386497252	-0.757789757483023	0.94526590886508	1.10964035474618	1.50235068461645	-0.45218727804211	0.625146080403155	0.363315927594952	-0.410427632043558	-0.28910473871657	-0.290051078560859	0.76292338630419	1.59701358608703	-0.323570227472081	-0.897913981392094	-0.897913981392094	0.802081762275302	-0.234341645974571	-0.897913981392094	0.761097189806056	1.15658723479047	-0.496283514807353	-0.897913981392094	-0.157202247992993	-0.167600095098318	-0.43533809334989	-0.759099512489812	-0.897913981392094
TRINITY_DN38500_c0_g2_i9	-1.2742754708227	5.97537844673931	-1.2742754708227	-1.2742754708227	-1.2742754708227	2.07933012051542	-1.2742754708227	-1.2742754708227	4.84335724208585	-1.2742754708227	-1.2742754708227	-1.2742754708227	-1.2742754708227	-1.2742754708227	5.01937090022069	-1.2742754708227	-1.2742754708227	1.9860513426476	-1.2742754708227	-1.2742754708227	-1.2742754708227	-1.2742754708227	-1.2742754708227	2.28827225337642	-1.2742754708227	-1.2742754708227	4.56802458169136	-1.2742754708227
TRINITY_DN6753_c0_g1_i2	-0.549661538561423	0.0917491233477028	-0.851060030808363	0.785429147265909	2.17723878853753	-0.544642590932581	-0.317498287727628	-0.741624448737064	0.528618792598251	1.2818738923468	-0.275525250163068	-0.203157459206683	0.599812927034239	-0.500726799860023	-0.787724592690262	-0.468526739777937	-0.586064950463938	-0.29435692489344	-0.134624039282579	-0.993217914034144	0.970431517680296	0.0454046700713144	-0.454103215969914	-0.866007145292043	2.93372583856526	-0.594079225399369	-0.202169244193807	-0.0495142994530444
TRINITY_DN127882_c0_g1_i5	1.22121899789187	-1.06453298642233	0.926057169693888	-1.37541891051811	-2.06282868021008	-1.24118833348386	-1.23589756394373	1.42769901865303	-0.871301826099063	1.72221165595999	1.5687113281801	1.35680572028782	-2.48412516996061	1.8729538791762	-1.88818003156153	1.66724339731288	1.5397683118263	-1.85388178993858	2.10605504003157	0.872508602925478	-2.82326255488019	2.44722901149718	-1.17571778517123	-2.48869427921406	-2.10868731602857	2.05556085906798	-1.03499447201336	2.92468870694102
TRINITY_DN12156_c0_g1_i21	-0.404552107433037	1.04329153692905	0.544796056855526	1.42529745241165	-0.404552107433037	0.414298453462396	-0.404552107433037	-0.404552107433037	1.48997466282436	0.368600289581015	-0.404552107433037	-0.404552107433037	-0.404552107433037	1.22258776353251	0.801465896587858	-0.404552107433037	-0.404552107433037	-0.404552107433037	-0.404552107433037	0.376177929043339	-0.404552107433037	-0.404552107433037	-0.404552107433037	-0.404552107433037	-0.404552107433037	-0.404552107433037	-0.404552107433037	-0.404552107433037
TRINITY_DN7980_c0_g1_i5	0.108060528923417	-0.266174069697073	-0.475686538406933	1.96592411763742	1.96515458959096	-0.676190964748749	1.5942352582074	-0.966634801989533	-1.09407925428027	-0.261181387068545	0.104976840337057	-0.270256556163772	0.415932130660081	-0.530562412143611	-0.298517224612689	-0.332085965438431	-0.537545656772279	-0.273252107632686	0.20347231192978	-0.742818613792884	-0.466337700384372	0.246998891574576	-0.339849523805073	-0.369747072820277	2.06008480771266	0.363655818366396	-0.620595760300834	-0.506979684881718
TRINITY_DN1055_c0_g1_i1	-0.774448389924093	0.61401670735906	-0.774448389924093	-0.774448389924093	-0.774448389924093	1.46403278155066	-0.774448389924093	-0.774448389924093	3.2803132797042	-0.774448389924093	-0.774448389924093	-0.774448389924093	-0.774448389924093	-0.774448389924093	3.66889303587913	-0.774448389924093	-0.774448389924093	2.20630812930692	-0.774448389924093	-0.774448389924093	-0.774448389924093	-0.774448389924093	1.33624892662084	0.658511017352013	0.773988234771949	-0.634324166015023	0.572083072103926	-0.774448389924093
TRINITY_DN1754_c0_g1_i1	-0.971074185871554	-0.387073802585781	-0.51269218171554	0.132591296894143	0.0224190351868621	-0.965314916582869	0.591595640231149	0.439266918742534	0.332268208615777	0.207799772298242	0.361204097185376	0.202053247609103	3.16174939083678	-0.0680359157586415	-0.314806651077264	0.45277286872688	-0.265317403821756	-0.542395775923323	-0.715271349268836	-0.675938936870736	2.83318592976318	-0.760685321426151	-0.557480103462378	-0.180302148009554	0.829670438065224	-0.971074185871554	-0.70803978003776	-0.971074185871554
TRINITY_DN100639_c0_g1_i3	-0.674833642425244	-0.856385340047738	-0.147102540778061	1.45706158026768	2.05221258716938	-0.353131515905622	0.974210075168105	-0.334272488654306	-0.293803998840699	-0.553545568146575	0.170901986173203	0.493458569435083	-0.0211146033946759	0.258697590668216	0.442293808808583	0.0827710758945375	-0.213657096984564	-0.100833635479415	-0.566063607993003	-0.687314762699626	-1.02759216746588	-1.02759216746588	-0.621599807790044	0.289132854112869	1.52355466987073	0.0345295444419169	0.139765760272634	-0.439747158211603
TRINITY_DN2481_c1_g1_i3	-1.68789135107397	-1.24534589496867	-1.68789135107397	-1.68789135107397	-1.68789135107397	8.29954747946055	-1.68789135107397	-1.68789135107397	10.0102624343596	-1.68789135107397	-1.68789135107397	-1.68789135107397	-1.68789135107397	-1.68789135107397	9.81712719722496	-1.68789135107397	-1.68789135107397	-1.10100653822179	-1.68789135107397	-1.68789135107397	-1.68789135107397	-1.68789135107397	9.88835677876928	-1.68789135107397	-1.68789135107397	-1.68789135107397	-0.223223084070528	-1.68789135107397
TRINITY_DN2757_c1_g1_i7	-0.537356551240195	0.42641528199369	0.508206839181551	-0.222286311853711	-1.75619656410517	0.0854963580354338	0.372146960359288	-0.3334185331773	0.37314906392416	0.089769807222408	0.0234488271551898	0.186430774964111	-0.132080858553453	-0.491033167627567	1.16989896684181	0.116544934266684	0.414945388097523	0.653031079361874	-1.12640467402125	0.286802330946024	0.253449953531416	-1.87569701786289	0.434598304219849	-0.315547082294352	-0.680079148757581	-0.747457344807329	4.19894199142313	-1.37571960722334
TRINITY_DN14629_c0_g2_i12	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	0.0683113561697101	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	1.83853310791256	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	-0.164349400620565	0.678830489636609	-0.164349400620565	-0.164349400620565	-0.164349400620565	1.35871066117468	-0.164349400620565
TRINITY_DN11548_c0_g1_i4	0.0522854111902362	-0.433519877430468	0.67736422868899	0.474165372585853	1.63503881921547	0.327096984800384	-0.270825705527163	-0.398186804318187	-0.000707676423647885	0.186775696402969	-0.351131318495603	0.307414618938684	0.290671355104107	-0.099192206000274	-0.191391238032758	-0.24269753509489	-0.318960113167612	-0.303139595685213	-0.556523831485288	0.148348132971065	-0.311636772361753	-0.426911093354818	-0.484761162185196	0.000273415107455488	1.17769803473549	0.177264337139894	-0.556523831485288	-0.50828764583244
TRINITY_DN1133_c1_g1_i2	0.439013865062805	-0.256061808782062	-0.322425616078036	2.66299753628054	1.54842807870768	-0.382097779957292	1.6166505008003	-0.799054368743216	-0.399701510465867	-0.300250940055974	0.0463299952676479	-1.05448002102383	-0.0922329605951848	-1.32491064043615	-0.767329496519517	-1.256766136567	-1.2557187992584	-0.543501574673318	0.243868500055134	-0.861093270511946	-0.488942254860876	1.20394144709605	-0.341838971218722	-0.656423048187778	2.33297242455093	-0.138564278314819	0.392660368795891	0.754530759632997
TRINITY_DN2968_c0_g1_i37	-0.844646593388936	-0.844646593388936	-0.844646593388936	3.2308004661398	4.2341340047616	-0.611985836598661	-0.00791451292979983	-0.36645133544977	-0.699295207816315	-0.365416032182599	-0.0630770485729618	-0.730946094224207	0.843757595008522	-0.800602260682914	-0.844646593388936	-0.64050587660871	-0.71108306764783	-0.443016126804195	-0.541304198901605	-0.37267880572742	1.40388824274974	-0.844646593388936	-0.432136022139131	-0.728281836697151	3.872344301016	-0.267399057795785	-0.734951728563006	-0.844646593388936
TRINITY_DN34564_c0_g1_i11	-0.783738401617544	-0.532776828084325	-0.783738401617544	1.80242584431337	3.6326284694889	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	1.59671400511062	3.3763750454807	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	-0.783738401617544	7.06119955603443	-0.783738401617544	-0.478059658375257	-0.783738401617544
TRINITY_DN17807_c1_g1_i17	-0.370106854508263	-0.370106854508263	0.129675265639049	1.36411501171252	1.85393341970967	0.249071361550806	-0.370106854508263	-0.370106854508263	-0.370106854508263	0.181778248963462	-0.370106854508263	-0.370106854508263	0.0445699259186232	-0.222148973121161	-0.370106854508263	-0.00833849508910955	0.156963481004398	-0.370106854508263	0.0521261461747849	-0.370106854508263	-0.370106854508263	-0.228674063578967	-0.370106854508263	-0.370106854508263	2.34863834324814	-0.370106854508263	-0.370106854508263	-0.370106854508263
TRINITY_DN7572_c0_g2_i2	-0.689904303003684	1.34667031189547	0.230559360645493	-0.541264416572116	-1.955941196999	0.827305900379115	-1.66198221797031	0.915508218677998	0.0708588623447137	0.22547944328114	0.0814410250040787	0.217825870737705	-1.56527351143933	1.44008125146223	1.9010444927832	0.361941685830412	0.232143173562151	0.434726488560666	-1.29054842595711	-0.1293418667259	-1.955941196999	-1.04290819704686	1.46817469111198	0.904227055862637	-1.14776211322753	-0.139136722166125	1.12812306778947	0.333893268178508
