Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN2654_c1_g1_i4	-1.36751988973953	2.5413890664033	1.57565130288785	0.231797903958698	1.618344811503	2.27506616945976	-1.36751988973953	-1.36751988973953	2.36951783737541	1.74951016327066	1.65892609056427	2.19074774431621	-1.36751988973953	2.45836747567819	1.86989086297965	-1.36751988973953	-1.36751988973953	-1.36751988973953	-1.36751988973953	-1.36751988973953	-1.36751988973953	-1.36751988973953	-1.36751988973953	-1.36751988973953	1.34110880743545	-1.36751988973953	-1.36751988973953	-1.36751988973953
TRINITY_DN3252_c0_g1_i17	3.1990653583056	2.3954201943657	-0.937373101922781	-1.91630087830418	-1.91630087830418	-1.91630087830418	-1.91630087830418	-1.91630087830418	-0.231033471787338	-0.516856313714722	-1.91630087830418	0.47271518138433	-1.91630087830418	0.32949899011326	1.34568117868014	-1.91630087830418	-1.05712642243774	-0.450065316153775	-0.589188407557095	2.07936453143193	-1.91630087830418	5.35356449603007	3.28392095998422	-1.91630087830418	-1.91630087830418	1.32034480304909	2.25642663970867	2.82495036186643
TRINITY_DN7751_c0_g1_i53	-0.00729727990625584	-3.10050378090772	-1.77215253291278	-2.80553191033671	-3.03660901381577	0.46370169919547	-2.44839811309371	-0.818251007705499	-0.642898523900752	-1.52984664643242	-2.74873859281543	1.68910080163514	-1.52278299191354	3.32047815890103	4.53173423613354	0.914495841176973	2.30467058461806	1.05364884614714	1.92399520721148	2.11011189246804	-1.89819113804987	0.125469419236167	3.7774567045772	1.67534663116846	-1.85346550984041	-1.03234698696161	-1.01752827225006	2.34433227837384
TRINITY_DN4043_c0_g1_i58	-0.0820043786610677	-0.42342090313979	-0.42342090313979	0.902541093032062	-0.42342090313979	0.817809132375655	1.86020459746725	-0.42342090313979	-0.42342090313979	-0.42342090313979	-0.42342090313979	-0.42342090313979	-0.42342090313979	-0.42342090313979	-0.42342090313979	1.17922600536558	-0.42342090313979	0.925378056472318	0.0905750762272226	-0.42342090313979	0.544485467150357	-0.42342090313979	-0.42342090313979	1.80678211022663	-0.42342090313979	-0.42342090313979	-0.42342090313979	-0.42342090313979
TRINITY_DN4049_c1_g1_i2	-0.240271296885486	1.3322310828472	-0.943371996489646	-0.943371996489646	-0.943371996489646	-0.943371996489646	-0.581603637070493	-0.746764952394828	1.18788821817122	0.808091724675913	-0.943371996489646	0.525993057215198	-0.52437253105838	1.90342216298365	2.40853896461343	-0.943371996489646	-0.943371996489646	-0.943371996489646	-0.791513179762641	0.127017331401752	-0.943371996489646	0.286831016876776	2.72508756042574	-0.943371996489646	-0.943371996489646	2.61305741895993	0.286831016876776	-0.943371996489646
TRINITY_DN4768_c0_g1_i13	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.751760248895965	-0.763255887733794	2.51428259621007	2.84768035268436	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	-0.763255887733794	2.20594066025795	2.82866284164189	-0.763255887733794	-0.763255887733794	0.953515568684429	2.47660037046068	2.19019561363247
TRINITY_DN16674_c0_g1_i15	4.43988893259162	-1.18443339576633	2.59804767301496	-1.32062478205348	-1.32062478205348	-1.16099559623225	-1.32062478205348	-0.494432245816876	-1.32062478205348	0.661227871236263	0.696228066953859	1.92471875391009	-1.32062478205348	0.607271671675343	0.649124346235182	-0.7308612950685	-1.05999687392678	-1.32062478205348	-1.32062478205348	0.401841242417613	-1.32062478205348	3.50322645990032	0.0428266750182353	-0.488747540861804	-1.32062478205348	1.078272789149	-0.447205278618621	0.849620782669987
TRINITY_DN19866_c0_g1_i1	2.8470356072311	-0.869632572701882	2.24436023771305	2.3990564012615	0.437562147281055	2.02083492885491	-1.45074274792743	-1.45074274792743	1.61276019437873	1.98528579854811	0.628891364441274	0.944320051590146	-1.45074274792743	-0.95096062778012	-1.45074274792743	-1.45074274792743	-1.45074274792743	-1.45074274792743	-0.964285792158701	-1.45074274792743	-1.45074274792743	-1.45074274792743	-1.45074274792743	-1.45074274792743	-1.23413267918499	-0.0452949042198967	2.46468254362333	3.88843027625157
TRINITY_DN9484_c0_g1_i25	-0.540610814942901	1.37815703438225	0.769147456481734	0.475885504953295	0.237597761455187	0.584378955035763	-0.540610814942901	-0.540610814942901	0.802512704458951	0.937584442996265	0.922488452405202	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.383567104797321	1.78678913115452	1.67940951550347	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901	-0.540610814942901
TRINITY_DN11330_c0_g1_i24	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	-1.48279977955343	2.66629696462596	-1.48279977955343	2.00815536046875	2.37617583473859	-1.48279977955343	-1.48279977955343	1.94077839142836	1.94400169205995	2.88799222974855	-1.48279977955343	2.23001607488394	2.35211365014761	-1.48279977955343	-1.48135780537953	1.73536140754173	3.02086697502259	2.04439569756844
TRINITY_DN9591_c0_g1_i5	-0.412499766826565	-0.804576867268077	1.63700611551475	0.098158530160926	-0.972050865697202	1.49206742980365	-1.71859901023659	0.177509985730218	1.88963855245992	0.599096752929281	0.783559470474964	0.291009778349923	-2.45345308548816	0.988368292257876	0.749021462543744	-0.64346310326259	-1.63396672191867	-1.23068393218956	-1.10590661243199	1.99896824204626	-1.76149165413462	1.01004887286598	1.16611085449845	-1.0090450731794	-1.08124455819772	-0.317228901214306	0.983830492387215	1.2798153200223
TRINITY_DN170138_c0_g2_i1	-0.27220787599931	-0.221183872974843	-0.204569159123947	-0.184066279130292	-0.27220787599931	-0.27220787599931	0.338492186135455	0.576590305244879	-0.27220787599931	-0.27220787599931	-0.27220787599931	-0.27220787599931	0.896434159559529	-0.27220787599931	-0.27220787599931	0.84282536694693	1.04914302542531	-0.16518962611719	-0.233771694343202	-0.27220787599931	0.142468904427576	-0.27220787599931	-0.103565840440471	1.32377310296631	-0.27220787599931	-0.27220787599931	-0.246470314585702	-0.27220787599931
TRINITY_DN21239_c0_g3_i1	3.23613643372401	1.96900537615173	2.37164549152799	1.37543151032553	2.52889068712016	1.82830723223821	-0.500706685376045	0.0559479085445385	2.8753849144765	2.10559744751632	1.81746076977322	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	-2.32200872526558	4.36720655521326	2.16862558057891	-2.32200872526558	-2.32200872526558	-2.32200872526558	2.00840625858728	1.97877394805087
TRINITY_DN15750_c0_g1_i1	-1.89288845710686	3.66813212072241	2.68659342800524	3.58106076480085	2.38308701712142	2.67708863621771	-1.89288845710686	-1.89288845710686	2.97742693872602	3.25657415926881	2.95209969957575	-1.89288845710686	-1.89288845710686	-1.89288845710686	-1.89288845710686	-1.89288845710686	-1.89288845710686	-1.5356179814273	-1.89288845710686	-1.89288845710686	-1.89288845710686	-1.20851852809386	-1.89288845710686	-1.89288845710686	-1.89288845710686	1.63079894523873	2.53525393387147	2.7893477225757
TRINITY_DN7633_c1_g1_i3	-1.12902912297099	-0.185898185103589	-0.0530606609758895	-1.78773060491299	-1.42634593161429	-0.489579499931099	0.449759726075992	1.90625589568786	-2.36606832027184	-1.74588743366478	-0.738381756916692	1.71462769613189	0.382417948872047	0.961467022316477	0.335295521169522	1.84304396925933	2.03073436085322	0.77764902729987	0.640713087625491	1.31281078149907	-0.391375420714261	-4.62970372384017	-0.135416131104667	2.72009499075321	-1.62484282623559	0.216288046824403	0.427096539303273	0.985065004585199
TRINITY_DN705_c2_g1_i22	0.336407181493773	1.87003478418431	1.90069099996584	-0.294332339431021	-1.46681985494115	-0.164647055200403	-1.46681985494115	-1.15415468138276	2.57591202198625	0.374750782454362	2.7180158257026	1.84424724731444	-1.46681985494115	2.33713041460135	2.11778192692804	-1.46681985494115	-1.46681985494115	-1.46681985494115	-1.46681985494115	-1.46681985494115	-1.46681985494115	-1.46681985494115	-1.46681985494115	-1.46681985494115	0.318102846621706	0.599786029263282	1.26696831368403	0.955143961108051
TRINITY_DN3497_c0_g1_i7	0.890611368082574	0.468091937883274	-0.0971376503174715	1.34690419796319	0.111418204173467	0.581384151902743	-1.94793707344295	-1.62024970926691	-1.3505250858883	-0.806504282513659	-0.359612205531039	0.292682555868805	-0.917954207227241	0.0596172626953186	0.857148973252492	-1.46354111094029	-1.3419687146015	-0.68010168134534	-0.387711251043305	1.00532816557189	-1.0975376766727	2.11625598848454	1.26245179100245	-1.52355240190486	1.51607765106193	0.282880768418128	1.28962664487472	1.51385338946005
TRINITY_DN2491_c0_g1_i15	-0.710561092995144	0.372182662076197	-1.26455601977045	5.28833355592941	5.54347652645369	-1.06796261351162	3.43985700431051	-0.839875792803832	-1.6197029027373	-0.820599183657067	1.34798784909903	-1.27351456886208	2.57161402638732	-2.58722853936003	-1.71920457812537	-1.07414536928692	-1.13645362615774	-1.14464883895937	-1.20015066605473	-1.38883578045978	2.41399258063624	-1.25935577454877	-1.13135515799052	-1.09649280080472	5.65133029289346	-1.39289742458644	-2.71665699660361	-1.18457677051038
TRINITY_DN10869_c0_g1_i2	-1.49184054365165	-1.67326118393179	-1.67326118393179	-1.67326118393179	-1.16331203762748	-1.0169936491375	-0.752586772890174	-0.622237180907325	-0.824463002687603	-0.671819209757886	-0.606310940007166	0.413182924753522	-1.67326118393179	2.60984569475228	2.2349752990651	-0.77022291381888	-1.09988665748585	1.69801887009086	3.23141558157687	-0.955173599971276	-1.67326118393179	3.88876749185702	2.48798157441072	-0.484227359541775	-1.67326118393179	-0.110103053528985	1.27925876510605	2.76529782299188
TRINITY_DN72914_c0_g1_i1	1.13672063307812	2.54557023099091	-0.259152253502981	-0.635656881245155	-0.0755312629883844	-0.366239125082819	-1.62987452865115	-1.62987452865115	0.449418238621705	0.178716459488827	0.394799751760475	2.26610662027798	-1.62987452865115	0.15713994512228	0.897696308181671	-0.470245342829921	-1.62987452865115	-1.62987452865115	-1.62987452865115	-0.096809606781511	-1.62987452865115	1.07366919108267	1.34024286895435	-0.802868519012172	0.562003913895213	-0.339450124785849	1.55154611162899	1.90144454370364
TRINITY_DN28444_c0_g1_i2	0.905037309058315	-0.779781428494907	1.810700830426	2.06078251355526	0.452265284855203	2.19327874430918	-0.779781428494907	-0.779781428494907	2.02509817975977	2.2468416021915	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	-0.779781428494907	0.386291247451799	-0.779781428494907	1.3587054157799	0.597064585521413
TRINITY_DN7840_c0_g1_i11	-0.391086071734086	-0.391086071734086	-0.391086071734086	-0.391086071734086	-0.391086071734086	-0.391086071734086	-0.391086071734086	0.220558471639575	-0.391086071734086	-0.391086071734086	-0.125649175684988	1.55676707165293	-0.391086071734086	0.0461416671788233	-0.0304408692738704	1.24814609151519	0.0756715439920851	-0.0959508227332684	-0.391086071734086	0.705175781324317	-0.391086071734086	-0.146199012610552	0.302233607077488	0.88987024209697	-0.391086071734086	0.0714898163081179	0.200593345201651	0.165711174858657
TRINITY_DN413_c0_g1_i28	0.715768542239974	-0.532766293898705	-0.532766293898705	1.50602103660686	1.35943041656678	0.492971267514903	-0.532766293898705	-0.532766293898705	0.439558747658447	0.316832717252747	0.893230027452374	-0.532766293898705	0.981229685468308	-0.532766293898705	-0.532766293898705	-0.529883785365584	0.68198022878369	0.149807003448874	-0.490121956490211	-0.532766293898705	-0.44870202911023	-0.532766293898705	-0.532766293898705	-0.175495818219145	0.996305005930406	-0.495735562953738	-0.532766293898705	-0.532766293898705
TRINITY_DN1025_c2_g1_i2	-0.790005471077071	1.68664374067174	-0.450483844649308	0.786356952910514	-0.334026274451716	0.615188721600613	-0.550339507205936	-0.442923253048554	-1.24318328962403	-0.431656141859055	-0.349364040610037	3.60805145194801	-2.51640076272752	-0.311008249737838	-0.144005797489498	-1.10064209620502	-1.11422433774804	-2.51640076272752	-2.51640076272752	3.05293842022295	-1.12628340906119	0.652722518749235	3.63310250038744	-0.694282487998178	-2.51640076272752	2.61300590849298	2.28806588000526	0.211955156686821
TRINITY_DN11876_c0_g2_i5	1.39360622672763	-1.39278103377273	-1.39278103377273	-1.39278103377273	-1.39278103377273	-1.39278103377273	2.26520188512547	3.36461564314657	-1.39278103377273	-1.39278103377273	-1.39278103377273	-1.39278103377273	-1.39278103377273	-1.39278103377273	-1.39278103377273	1.96040108658514	3.09759655334856	3.74730227828582	3.68698106218807	-1.39278103377273	0.165976396601036	-1.39278103377273	-1.39278103377273	1.5175678816082	1.38142619624941	-1.39278103377273	-0.413853257391328	0.117674587889038
TRINITY_DN1295_c4_g1_i9	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978	6.99435586550376	-1.87822360137978	-0.67220559735888	7.35018386242686	7.12491197750843	-1.87822360137978	-1.87822360137978	-1.87822360137978	6.10114442808249	1.02982068884511	1.93077917355931	7.70548162902841	-1.87822360137978	-1.87822360137978	-1.87822360137978	-1.87822360137978
TRINITY_DN1743_c0_g1_i15	-0.663407464180736	-0.663407464180736	-0.663407464180736	-0.663407464180736	-0.663407464180736	-0.663407464180736	1.50459266033708	1.88132519175189	-0.663407464180736	-0.663407464180736	-0.663407464180736	-0.663407464180736	-0.66196549000683	2.59133773344848	2.29320682337649	0.817891477366829	1.6384727886583	-0.663407464180736	-0.663407464180736	-0.147392317177072	-0.66196549000683	-0.663407464180736	-0.663407464180736	0.178163173214781	-0.663407464180736	1.84426034010941	-0.663407464180736	-0.663407464180736
TRINITY_DN8332_c0_g1_i18	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203	0.932327536544361	-0.513928693345203	-0.513928693345203	1.69302703904208	1.60973750310862	2.06428547212725	1.34126371461395	-0.513928693345203	1.05556239861351	-0.513928693345203	-0.513928693345203	2.09629889619949	-0.513928693345203	-0.513928693345203	-0.513928693345203	-0.513928693345203
TRINITY_DN6663_c0_g1_i1	-0.948156044354995	-0.948156044354995	-0.948156044354995	-0.948156044354995	-0.948156044354995	-0.948156044354995	-0.948156044354995	-0.948156044354995	2.47636300012046	2.42131043929573	-0.948156044354995	-0.948156044354995	2.28511849463594	-0.948156044354995	-0.65655248632443	1.94753434610869	1.37434901316389	2.03314864600828	2.65401574639838	-0.948156044354995	0.548561943580182	-0.948156044354995	-0.948156044354995	1.98295965540279	-0.948156044354995	-0.948156044354995	-0.948156044354995	-0.948156044354995
TRINITY_DN2962_c0_g2_i2	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302	2.89508753525477	-1.03602816450302	-1.03602816450302	2.63401901484679	2.79046947801386	1.51733233883231	1.26321649329306	-1.03602816450302	2.74428193454036	0.723979822329053	1.43567956096025	3.68046894748688	-1.03602816450302	-1.03602816450302	-1.03602816450302	-1.03602816450302
TRINITY_DN11626_c0_g1_i9	-0.434474786555864	-0.333604707748637	-1.16304838911523	-1.16304838911523	-1.16304838911523	-1.16304838911523	-1.16304838911523	-1.16304838911523	-0.421473541696433	-1.16304838911523	-0.414587156111193	1.49115798882906	0.71115839676257	0.668018121489844	0.969199409183211	0.548886967863693	1.08821623977902	-1.16304838911523	-1.16304838911523	1.00847871692359	0.182347986276039	0.432455271387513	1.93135660468611	-1.16304838911523	-1.16304838911523	1.37051495909928	1.92780504133588	2.06807676876382
TRINITY_DN31045_c0_g1_i26	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.553293970018641	1.89162373095868	2.06237218091619	3.44524045557145	2.04398548072401	-0.701251851405743	0.0429092441646675	-0.701251851405743	-0.701251851405743	5.79345175720425	-0.701251851405743	-0.701251851405743	-0.701251851405743	-0.701251851405743
TRINITY_DN27615_c0_g1_i2	-2.6473737004199	-2.45556375711205	5.78149877674605	4.81529085873526	4.6450635839146	5.01812201853115	-0.318591934491474	-1.22876251826124	-0.164197727610179	0.285989106549811	3.4390363707193	4.1349311925949	-2.02536062923562	-2.88656136429933	-2.86421087792318	-1.07551072423916	-1.72278110307792	-1.98682122177286	-3.03593898833755	4.20971866207047	-2.05353304835229	-2.1604482522688	-1.12347989961366	-2.08873028185318	3.35183591655855	-1.46478228714143	-2.26197918668914	-2.11685898372112
TRINITY_DN635_c0_g1_i1	-1.33515871697185	-0.91260831491449	-1.05421699047899	4.5759498138421	5.59004758902232	-0.996315586605842	5.4133061424932	-1.63990904623004	0.072437899968925	-0.0328594288334196	2.10071883674387	-1.91923531343374	1.61239027371318	-1.44371086702566	-1.64319661705843	-1.03970283344568	-1.17828986835498	-1.13213846357891	-1.24665369187146	-1.80928684681585	0.141570074275292	-1.5022065163358	-0.977520258718331	-1.14528560130268	5.56742750871294	-1.5497444076182	-1.35568611922843	-1.16012264994906
TRINITY_DN2749_c1_g1_i29	-2.26895222387806	-0.665673693356464	0.842531608380654	2.04574926393521	1.76652717067265	1.26398166618081	2.31563992770979	0.254309166238308	1.72604002331426	0.10743096961268	-0.671535667727491	-0.923323086826817	2.04440886136451	-0.686955181633464	-0.756899301979008	-0.561012065629353	-0.461456241439908	-1.02889392824604	-1.55287399618568	-0.666323848861333	2.81394360402287	-2.12705665815359	-1.95832544663532	2.46029046301277	1.45611478704158	-1.70554515865905	-1.35124013501603	-1.7109008772585
TRINITY_DN4338_c1_g1_i8	-0.794921276240913	-1.07695664400476	-0.497047371009892	-0.320202058571916	-1.10111869467875	-0.724087517979654	7.66628009604266	-1.17478184306266	-1.08200987173105	-0.205471384527443	-0.82320005175898	-0.432696959599834	6.3464678482973	-0.921678418526852	-0.846659024582969	-0.825316992771081	-1.07948104542031	-0.453829771862739	-0.815815125003926	-1.02372376114125	6.08085843357006	-0.912647434164411	-0.816867802935263	-0.586673767108058	-0.72112814249911	-0.884784554987719	-1.01644965308792	-0.95605721065255
TRINITY_DN4824_c0_g1_i1	0.721377548064383	0.55774602595759	1.71905195969984	1.45688178150434	0.783110013825329	1.62458977565527	-0.398310626454813	-0.398310626454813	0.402433997481965	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	0.0303677834934173	0.0757359728644927	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.398310626454813	-0.201703582359995	-0.398310626454813	-0.398310626454813
TRINITY_DN63362_c0_g1_i8	-1.17085898732335	-1.0346654167877	0.00412483738432146	-0.719963403084458	-1.09260381419343	-0.904228331083415	2.56018325466951	-1.09374113789513	-0.334645807278011	-0.74654944487889	1.60652352776248	-0.590705474524591	5.46065403744434	-0.977913879216432	-0.989510321229323	2.24818626086567	1.5787734383452	-1.37555672551477	-1.43629588337245	-0.499705053548507	3.70292801171554	-1.06780688272734	-1.27408584705814	2.63623871635051	-1.43629588337245	-0.787370323919324	-1.195065847857	-1.07004361967288
TRINITY_DN7142_c0_g1_i2	-0.635284907862658	-0.853607664890058	-0.45389096489497	-0.401460217938746	-0.644630333518802	-0.706897377023496	6.30728639649395	-0.619074680681398	-0.788711862663227	-0.76304045506103	-0.829427852394932	-0.646976179630597	5.37068846691513	-0.854962944502069	-0.814848357210702	-0.852253657244083	-0.71425808197475	-0.716720019502044	-0.72785102659873	-0.493447852397199	4.86232694230507	-0.631795921782778	-0.588317285115897	-0.614476445582751	-0.230765280497813	-0.944461095341172	-0.472493307679656	-0.540648033724582
TRINITY_DN29602_c0_g2_i5	-0.566225823789098	-0.566225823789098	-0.566225823789098	-0.566225823789098	-0.566225823789098	-0.566225823789098	0.71769594851852	0.571933321440373	-0.566225823789098	-0.409182113643518	-0.373400420236707	1.54213135430132	0.750499197789652	-0.201093230336568	-0.221397326791657	2.15405264144423	2.0799368333688	-0.50964229542273	-0.449861067097313	-0.566225823789098	0.190797422718362	-0.566225823789098	-0.498587106913735	2.01705255011925	-0.566225823789098	-0.566225823789098	-0.566225823789098	-0.566225823789098
TRINITY_DN99176_c0_g3_i3	0.375252253102491	-0.561338576721448	-0.477274311932973	0.764047837938326	-0.561338576721448	-0.242877111553865	2.29783587914499	3.21497600839477	-0.561338576721448	-0.561338576721448	-0.561338576721448	-0.561338576721448	-0.561338576721448	-0.561338576721448	-0.561338576721448	1.12078521289827	0.811613521190381	0.5000920237763	0.139101141419644	-0.561338576721448	-0.561338576721448	-0.517294244015426	-0.438334622666628	0.872155063125432	-0.561338576721448	-0.561338576721448	-0.561338576721448	-0.561338576721448
TRINITY_DN15096_c0_g1_i4	-0.544162933679748	0.736469284140522	2.21747730604494	1.55210030925894	1.52650937269358	1.99142878786865	-1.50170613443685	-1.50170613443685	-0.409498696339765	-0.189040960878459	5.62670069450644	7.648675834381	-1.50170613443685	-1.50170613443685	-0.0433241302808403	-1.50170613443685	-1.50170613443685	-1.50170613443685	-1.50170613443685	-0.169427851379924	-1.50170613443685	-0.580269803630555	-0.534537526904226	-1.50170613443685	-0.578747170200681	-1.06661098281676	-1.50170613443685	-0.664974053977718
