Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN1278_c0_g1_i4	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	1.60749581613639	0.961432147187299	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	-0.722488833622026	1.37478484533938	1.84700225833669	0.39852656733934	0.656577565658878	1.23765214668874	0.220869929055784	0.0396473362790859	0.822985377218154	1.10614274806599	-0.722488833622026	-0.722488833622026	0.407783120896833	0.156432646127824
TRINITY_DN11493_c0_g2_i1	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.361084962394783	-0.485413097396985	0.453437239609078	-0.448382366452018	-0.485413097396985	2.48562456243331	2.41955262128704	1.37654226674788	0.105308672612856	-0.485413097396985	1.14545828561559	-0.485413097396985	-0.394559666945872	1.95553910063265	-0.485413097396985	-0.485413097396985	-0.485413097396985	-0.485413097396985
TRINITY_DN33378_c0_g1_i1	0.419790228816926	1.43195584589501	1.72112784751598	0.453115245039905	0.833241732395658	0.658023925374858	-2.80193221427927	-2.00118759034249	1.36478323068716	2.26544836373979	0.422416822923447	0.119504116527032	-0.507679077834752	1.09888630184585	1.17635495406178	-0.755091960076293	-1.47827392325302	-2.44466173859971	-2.80193221427927	1.55400024818468	-2.80193221427927	1.17470636889407	1.46986693641797	-2.80193221427927	1.7539452785533	-2.80193221427927	1.74982987106909	1.52955804356008
TRINITY_DN597_c4_g3_i1	-2.47820450114221	-2.47820450114221	-2.47820450114221	-2.47820450114221	-2.47820450114221	-2.47820450114221	-1.22482026534214	-0.705052104128161	-2.47820450114221	-2.12770725405808	-2.47820450114221	7.18035154459707	4.64044592747842	-0.955144439346963	-0.859965845546758	6.65566722472131	6.69768681483872	-2.47820450114221	-2.47820450114221	-2.47820450114221	4.03680141529152	-2.47820450114221	-2.47820450114221	6.76773318932153	-1.4482216349265	7.30235823116183	-1.80827066547325	-1.93520362373979
TRINITY_DN279_c22_g1_i1	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259	2.28787733865561	-1.16339972344259	-1.16339972344259	7.63243864054742	7.54415612636796	-1.16339972344259	-1.16339972344259	-1.16339972344259	1.6259122022025	-1.16339972344259	-1.16339972344259	7.66780933140619	-1.16339972344259	-1.16339972344259	-1.16339972344259	-1.16339972344259
TRINITY_DN7887_c0_g1_i21	-1.31178178096555	-1.11595779235564	4.52893532559672	3.73066391766618	2.86573407167321	3.78336255468976	-1.2419698775529	-0.979705730702103	-1.07320041885629	-0.173176542736042	-0.670546644033282	0.368561489151902	-1.56274335449877	-0.989368828052823	-1.32151331898332	-1.26996160527092	-1.29730645844967	-1.35110810117162	-1.36739575617655	-1.56274335449877	-1.56274335449877	4.98832655838471	4.2391137115363	-0.898260514134085	-0.734924329881448	-1.36613631040395	-1.41218367792339	-1.2419698775529
TRINITY_DN9837_c0_g1_i8	1.40920146016334	-0.0948337689598843	-0.440797799302756	1.03428708364603	-0.440797799302756	0.80530621058116	-0.440797799302756	-0.440797799302756	-0.440797799302756	-0.440797799302756	-0.440797799302756	1.02282465754914	-0.440797799302756	0.265843258006653	0.262302900301404	-0.440797799302756	-0.440797799302756	-0.440797799302756	-0.440797799302756	-0.440797799302756	-0.440797799302756	0.242674093552471	-0.0812766288751607	-0.440797799302756	-0.440797799302756	1.17838041675631	0.0620419589531754	0.946013147169461
TRINITY_DN4508_c0_g1_i1	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.842124386867243	3.256076176187	-0.842124386867243	-0.842124386867243	2.43957386323159	2.44505236486435	1.88099725908338	3.00185945718108	-0.842124386867243	2.47170190952316	-0.842124386867243	-0.842124386867243	1.82758273472238	-0.842124386867243	-0.842124386867243	-0.842124386867243	-0.48035602744809
TRINITY_DN8234_c0_g1_i16	2.40863668293636	2.32475747613121	0.269262363539502	0.69548841985931	-0.0118562002065692	0.388191464931896	-1.52484153502025	-1.52484153502025	0.709353187933566	0.424880142549599	-1.52484153502025	1.31148659890373	-1.52484153502025	1.43529944529052	1.58869228457167	-1.52484153502025	-1.52484153502025	-1.52484153502025	-1.52484153502025	-1.52484153502025	-1.52484153502025	2.64572452177182	2.8386800085263	-1.52484153502025	-0.172647997275214	2.49814761282485	-1.05599759204561	-1.52484153502025
TRINITY_DN20172_c0_g1_i1	-0.616635321237417	-0.616635321237417	-0.616635321237417	-0.616635321237417	-0.616635321237417	-0.616635321237417	0.0659379761101609	-0.616635321237417	-0.616635321237417	-0.616635321237417	-0.616635321237417	-0.616635321237417	1.4698087874479	-0.616635321237417	-0.616635321237417	1.3312178221496	0.45306684539265	1.02352283372586	1.39986099865878	-0.616635321237417	1.19606825532287	1.80936100011366	1.12364466143547	1.22694660191657	-0.616635321237417	-0.616635321237417	-0.616635321237417	-0.616635321237417
TRINITY_DN40124_c0_g1_i1	-1.82031542697301	-1.82031542697301	2.24206536638307	3.08580552602409	4.57284332254981	2.37731410785734	-1.82031542697301	-1.82031542697301	3.51757402888684	2.52067403300778	2.35161192738045	1.05192234666944	-1.82031542697301	-0.244035169351659	0.881011830439927	-1.82031542697301	-1.82031542697301	-1.82031542697301	-1.82031542697301	-1.82031542697301	-1.82031542697301	-1.82031542697301	-1.82031542697301	-1.82031542697301	4.11167485549042	2.65658465623073	-1.82031542697301	-1.82031542697301
TRINITY_DN791_c1_g1_i2	-1.71232114633938	3.71752911125636	2.80003217591726	3.13592620636513	2.56074709531419	3.3381370171059	-1.70799954038928	-1.70943863780625	0.218605384724653	-1.70512564493517	-1.71087917216547	-1.71232114633938	-1.71232114633938	-1.71232114633938	-1.71232114633938	-1.71232114633938	-1.71232114633938	-1.71232114633938	-1.71232114633938	2.54060915006604	-1.71232114633938	-1.71232114633938	-1.71232114633938	-1.71232114633938	5.37080710464707	-1.70369084119594	4.25804938190153	2.85686611160586
TRINITY_DN14539_c0_g1_i19	-0.44456838141427	-0.44456838141427	-0.44456838141427	-0.44456838141427	-0.44456838141427	-0.44456838141427	0.872735686947645	-0.0320578101644652	-0.44456838141427	-0.44456838141427	-0.44456838141427	-0.44456838141427	1.36566904917646	-0.44456838141427	-0.205781521827153	0.970649443474569	1.98223309019911	-0.44456838141427	-0.28106964913139	0.274395954345269	1.23305261103932	-0.44456838141427	-0.44456838141427	1.6120151469521	-0.44456838141427	-0.44456838141427	-0.44456838141427	-0.234179516968867
TRINITY_DN5650_c0_g1_i8	-1.4241958297831	-1.4241958297831	2.41112194270111	1.93448174153213	2.2584898226162	1.45727302387566	-1.4241958297831	-1.4241958297831	1.48653683211982	0.612834901161871	2.07915290538441	-1.4241958297831	-1.4241958297831	2.41677087470433	2.89534985225524	-1.4241958297831	-1.4241958297831	-1.4241958297831	-1.4241958297831	0.60260422956062	-1.4241958297831	2.57877666440675	2.05374048621139	-1.4241958297831	-1.4241958297831	-1.4241958297831	-1.4241958297831	-1.4241958297831
TRINITY_DN1628_c0_g1_i40	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	-0.472025985080156	0.0500297640808078	-0.472025985080156	1.45776501263844	1.97977857064034	0.460035186263268	0.343549443782416	0.469080325866275	0.163031844645058	-0.472025985080156	-0.472025985080156	-0.0541059772681911	-0.0725814204906988	-0.472025985080156	-0.472025985080156	2.41588915055798	-0.132888600160571	0.472832460727383
TRINITY_DN10536_c0_g1_i4	-1.21378572411044	-1.13654272517798	-1.21378572411044	-0.947149081596449	-1.21378572411044	-0.872369199631716	-1.21378572411044	-1.21378572411044	-1.21378572411044	-1.21378572411044	-0.867821693767566	-1.0412982086003	4.97037553115372	-1.21378572411044	-1.12700195796837	5.08922781768085	4.98951333164236	-1.21378572411044	-1.08549232310062	-1.21378572411044	5.88404626318053	-1.10141920103787	-1.21378572411044	5.28022979336986	-1.21378572411044	-1.0412982086003	-1.21378572411044	-1.21378572411044
TRINITY_DN11249_c0_g1_i7	0.987030430914699	0.068153248561874	-0.705843076549299	-0.705843076549299	-0.705843076549299	-0.705843076549299	-0.705843076549299	-0.705843076549299	0.1573024664401	0.385687516571317	-0.304212609964559	-0.0477458711979277	-0.705843076549299	2.07803260048042	1.48319074784072	-0.705843076549299	-0.705843076549299	-0.705843076549299	-0.705843076549299	3.21816176676189	-0.705843076549299	0.983903361944257	1.21597406329732	-0.705843076549299	-0.705843076549299	-0.705843076549299	-0.128595540956148	0.490763967545519
TRINITY_DN5728_c0_g1_i3	-0.518330116983084	-0.930063985230774	1.70569146794569	0.78079600114923	0.29834986669479	0.357941919239288	-1.05835738624059	-1.05835738624059	1.68795538018487	1.48835190304236	1.23000117595307	-0.809822550101913	-1.05835738624059	0.322372062262957	0.226156747003654	-1.05835738624059	-1.05835738624059	-1.05835738624059	-1.05835738624059	0.907334562984113	-1.05835738624059	0.771897937927091	1.29213986084354	-1.05835738624059	0.58411315107523	-1.05835738624059	1.03790446681781	0.150784011598
TRINITY_DN7831_c0_g1_i4	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389	2.89588355493996	-0.677127343264389	-0.677127343264389	3.63335820298579	3.88407657750553	-0.677127343264389	-0.677127343264389	-0.677127343264389	2.37267765247092	-0.677127343264389	-0.677127343264389	2.78793290717874	-0.677127343264389	-0.677127343264389	-0.677127343264389	-0.677127343264389
TRINITY_DN3210_c0_g1_i7	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	-1.1626214219746	1.12307670398353	2.49992590804216	3.0300461979017	2.60280723997046	2.69933394217027	1.77716933292598	0.45890302169686	-1.1626214219746	0.62564666089224	-1.1626214219746	-1.1626214219746	1.9410440607911	-1.1626214219746	-1.1626214219746	1.44807864016017	1.5585324650337
TRINITY_DN7413_c1_g1_i1	-1.1966799085996	1.71960563774646	1.67437516648703	1.78572049956892	-1.1966799085996	2.1499933764849	-1.1966799085996	-1.1966799085996	1.61787051486221	1.78736251749743	-1.1966799085996	-0.516805760852974	-1.1966799085996	-1.1966799085996	-1.1966799085996	-1.1966799085996	-1.1966799085996	-1.1966799085996	-1.1966799085996	-1.1966799085996	-1.1966799085996	2.08590816165957	1.9568011899141	-1.1966799085996	1.52709706102384	-1.1966799085996	1.8292347901512	1.52971538305086
TRINITY_DN8062_c0_g1_i6	2.40793374491115	-1.31911538542753	-1.31911538542753	-1.31911538542753	-1.31911538542753	-1.31911538542753	2.9629536897706	3.19645831007066	-1.31911538542753	-1.31911538542753	-1.31911538542753	-1.31911538542753	2.71536447108	-1.31911538542753	-1.31911538542753	2.30744056395281	1.40618951614691	2.47530048092257	2.51184975181272	-1.31911538542753	1.95901808565371	-1.31911538542753	-1.31911538542753	1.80156832337445	-1.31911538542753	-1.31911538542753	-1.31911538542753	-1.31911538542753
TRINITY_DN4329_c0_g1_i5	-0.704976916815767	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.885124777974196	-0.608925912941954	1.13671024928804	-0.207052872861558	-0.626907388438178	2.18715255749732	1.90356093263934	1.52141189223098	2.59112728157364	-0.885124777974196	-0.494457092414528	-0.153072704673907	-0.885124777974196	1.9823763729482	-0.885124777974196	-0.885124777974196	1.46763374706644	2.39716674654068
TRINITY_DN8906_c0_g1_i7	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	2.14193426718186	1.99176465161028	2.11612049549011	1.32839687645059	2.52305359556864	2.20008019569106	-0.849202052877143	-0.849202052877143	-0.849202052877143	-0.849202052877143	1.59758350926598	-0.849202052877143	0.612326506595734	0.118704317413003	0.655672536521321
TRINITY_DN9720_c2_g1_i15	0.812888470042199	1.14304664220006	-0.963636681379713	-0.963636681379713	0.295183715496699	-0.963636681379713	-0.963636681379713	-0.963636681379713	0.201149596763627	-0.963636681379713	0.160691453622488	0.596589141019936	-0.963636681379713	2.3769255876467	1.87491176014582	-0.963636681379713	-0.963636681379713	-0.963636681379713	-0.624499296460128	-0.963636681379713	-0.963636681379713	3.21412168819141	0.798074102983631	-0.963636681379713	-0.963636681379713	1.19534656978067	0.384028974921257	1.06245513296161
TRINITY_DN6148_c0_g1_i9	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.852971108227393	1.24901506455834	0.935714602386141	-0.852971108227393	-0.852971108227393	-0.852971108227393	3.40923651671166	-0.852971108227393	2.55546903323425	3.03786466078737	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.840044933783123	2.43627317692925	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.852971108227393	-0.852971108227393	1.09113769088056	2.33178524461601
TRINITY_DN3165_c0_g1_i1	-1.03814930937084	-1.04534481077504	-1.04534481077504	-1.04390283660114	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.03241863633077	1.05192886818636	3.6332905370477	3.89039779068097	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.04534481077504	-1.04246230224192	0.522200636868703	3.18154900279634	3.08533900107651	-1.04534481077504	-1.04534481077504	3.24005740808721	0.329833668814569	0.902508332611973
TRINITY_DN6132_c0_g1_i12	1.42817957546648	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	-1.09638564561072	3.93421528513822	-1.09638564561072	3.56764201410943	3.83079971221565	-1.09638564561072	-1.09638564561072	-0.899778601515903	-1.09638564561072	-1.09638564561072	-1.09638564561072	2.36343938166626	3.49145936364356	-1.09638564561072	-1.09638564561072	-1.09638564561072	2.00761546471049	1.10775507116951
TRINITY_DN6141_c0_g1_i1	-0.705945952748883	0.906642453949835	2.05171740101195	0.949405875863671	1.93444360730606	1.66282239634145	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	2.6071547513912	1.82212521182985	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	-0.705945952748883	1.17454367393894	0.304117730595815	-0.705945952748883	-0.705945952748883
TRINITY_DN9420_c0_g1_i13	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072	0.203457252166282	0.636770477970437	-0.391091297384072	-0.391091297384072	1.30712718084034	2.44584271393702	0.151909580018354	0.678610869245996	-0.391091297384072	1.21582464444113	-0.391091297384072	-0.391091297384072	1.18228322906187	-0.391091297384072	-0.391091297384072	-0.391091297384072	-0.391091297384072
TRINITY_DN29670_c0_g1_i4	1.62401921276781	0.641658251492059	2.50752430325838	1.87918033340975	0.804838191365976	2.45522314383922	-2.1215408338339	-1.89379975799477	1.22952206510648	1.48324217037601	1.38129892442203	1.96192785607593	-2.1215408338339	-1.74747511561137	-0.541877936817895	-2.1215408338339	-2.1215408338339	-2.1215408338339	-2.1215408338339	1.97438358616463	-2.1215408338339	0.956556589192758	1.41960225684888	-2.1215408338339	-2.1215408338339	1.83274855065003	1.86168081690877	-0.736385936949559
TRINITY_DN10750_c0_g1_i5	-0.997372354232332	0.277634693267538	2.80688776140241	1.18659048061026	0.584701867163998	0.71235940518836	-0.997372354232332	-0.997372354232332	1.14275186967674	1.36887990946723	-0.997372354232332	-0.997372354232332	-0.997372354232332	1.46755724689752	0.275845118871164	-0.997372354232332	-0.997372354232332	-0.997372354232332	-0.997372354232332	2.13454632463024	-0.997372354232332	-0.428853756439788	0.309473146081951	-0.997372354232332	0.0368433611055815	-0.997372354232332	0.125631599822488	0.964991577274619
TRINITY_DN2138_c2_g1_i11	-0.590533849422387	-1.14635000448403	0.899442414030063	0.499812652673867	0.527206419506118	0.826342649520238	1.12835893473069	1.70644788833474	0.518132835880656	-1.14635000448403	-1.14635000448403	-1.14635000448403	1.28152430230866	-1.14635000448403	-1.14635000448403	1.1502542346049	0.691593237407	0.681062569914831	1.92042806985499	-1.14635000448403	2.45070436397169	-1.14635000448403	-1.14635000448403	0.0521441491550565	0.0132791813372011	-1.14635000448403	-1.14635000448403	-1.14635000448403
TRINITY_DN2939_c0_g1_i13	-0.167210570406691	-0.692660332487055	0.207008024264108	-0.280689728836023	0.331642915195543	-0.291616105287711	-1.06561243039888	-1.06561243039888	1.77897408512276	2.20715730203763	0.298399623159731	-0.0104167761567588	-1.00487327254121	0.431105557536293	-0.582248069685534	-1.06561243039888	-1.06561243039888	-1.06561243039888	-1.06561243039888	1.10013875361537	-1.06561243039888	-1.06561243039888	-1.06561243039888	-1.06561243039888	1.67682501497738	2.04625353346867	1.10591467563993	2.50241967437239
TRINITY_DN5158_c0_g1_i7	3.53729709992318	3.50580326772996	3.20092379632473	2.26263465594167	2.38154600429983	3.32133301768268	-1.26380980864847	-1.26380980864847	0.359588873728796	0.887724332699448	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	-1.26380980864847	0.753755834365902	2.53796967297624	-1.26380980864847	-1.26380980864847
TRINITY_DN2167_c1_g1_i10	-1.00499877108645	-1.00499877108645	-1.00499877108645	-1.00499877108645	-1.00499877108645	-1.00499877108645	-0.538241155360278	-1.00499877108645	-1.00499877108645	-1.00499877108645	-1.00499877108645	-0.735965624631213	3.65103989164567	-1.00499877108645	-1.00499877108645	1.51278083237656	-0.899320693191912	2.31389647861185	2.58644129370591	-1.00499877108645	2.01078422615448	-1.00499877108645	-1.00499877108645	2.71012583567132	-1.00499877108645	-0.42292454969012	1.32699300714561	2.56437079494532
TRINITY_DN4301_c0_g1_i2	-0.279307228162094	-0.277865253988187	-0.279307228162094	-0.279307228162094	-0.279307228162094	-0.279307228162094	1.04665476800976	-0.0222966099560699	-0.279307228162094	-0.279307228162094	-0.279307228162094	0.188493928326313	1.30997687850916	0.168536416199991	0.00757391962606774	0.926710775858802	0.237716443902487	-0.279307228162094	-0.279307228162094	-0.279307228162094	0.188493928326313	-0.279307228162094	-0.279307228162094	0.533806963184195	-0.279307228162094	0.161113492594673	-0.279307228162094	-0.279307228162094
TRINITY_DN11778_c0_g1_i1	-0.136235768952341	-0.505841838984179	0.627721686756927	0.0839216480007987	0.906668732265626	0.397196431128733	-0.505841838984179	-0.505841838984179	0.246906752422955	1.78576171904639	-0.130663359394566	-0.505841838984179	-0.505841838984179	1.85564581315889	-0.32569397782575	-0.505841838984179	-0.505841838984179	-0.497211533840739	-0.505841838984179	-0.505841838984179	-0.505841838984179	-0.505841838984179	-0.505841838984179	-0.505841838984179	0.0896618215185636	1.79954506749351	-0.505841838984179	0.378560713999509
TRINITY_DN29596_c0_g1_i5	-0.850336349540531	-0.850336349540531	-0.850336349540531	-0.850336349540531	-0.850336349540531	-0.850336349540531	1.73870800722724	0.370612654926248	-0.850336349540531	-0.850336349540531	-0.850336349540531	-0.850336349540531	2.54239321294704	-0.652470958186793	-0.850336349540531	2.27183937380041	2.00046307358495	-0.850336349540531	0.590084371216236	-0.850336349540531	2.4344738729897	-0.850336349540531	-0.850336349540531	1.9314429960525	2.07850768717204	-0.850336349540531	-0.850336349540531	-0.850336349540531
TRINITY_DN3846_c2_g1_i8	-0.863051936892343	-0.863051936892343	-0.522774532126089	-0.863051936892343	-0.863051936892343	-0.863051936892343	-0.863051936892343	-0.237313874983695	-0.863051936892343	-0.863051936892343	-0.863051936892343	-0.863051936892343	-0.177784530375502	-0.863051936892343	-0.863051936892343	1.52541316039081	1.05914591150402	2.57257665715975	1.96293715930431	-0.863051936892343	1.570708745073	-0.863051936892343	-0.604834547356325	1.59690420276178	-0.863051936892343	-0.863051936892343	2.74516591612912	2.31868672279631
TRINITY_DN58411_c0_g1_i14	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	-0.664361149330071	1.51610501189383	-0.664361149330071	1.12932668721068	0.0325229415253838	-0.664361149330071	0.904157448462473	0.446670163058673	1.22316412141152	-0.664361149330071	-0.664361149330071	2.14936874515134	0.614812959158976	1.19640305329876	-0.664361149330071	1.07246016811809	-0.0871136137369199	0.431900703728333
TRINITY_DN33868_c0_g1_i1	0.380906855659448	0.595370741090259	1.77117533594741	0.353197392317973	-0.517972627337074	0.924730661587117	-2.27627580446898	-2.27627580446898	1.81161129646414	2.07443358805204	0.507599872560747	2.08141694401936	-2.27627580446898	1.27216082022707	0.758292088349238	-2.27627580446898	-2.27627580446898	-2.27627580446898	-2.27627580446898	2.25946613660614	-2.27627580446898	-0.600008396203086	1.59280594923096	-2.27627580446898	1.12753725714761	2.79711601158395	0.620770957766934	0.675871355150546
TRINITY_DN12078_c0_g1_i35	0.617629643959288	-1.11181436287438	-1.11181436287438	-1.11181436287438	-1.11181436287438	-1.11181436287438	-1.11181436287438	-1.11181436287438	3.75504417319333	2.35416010162969	0.829667600994603	-1.11181436287438	2.69223919609298	-1.11181436287438	-1.11181436287438	0.620237710425914	0.518125046565165	1.86674738660137	1.07024224613587	-1.11181436287438	2.45682583254485	-1.11181436287438	-1.11181436287438	2.11992523072132	-1.11181436287438	-1.11181436287438	-1.11181436287438	-1.11181436287438
TRINITY_DN4948_c0_g2_i2	1.99509308285661	-1.3121897082034	2.1939551947762	1.8396691085236	0.394009279226377	1.09815139641069	-1.3121897082034	-1.3121897082034	3.00663325313007	2.80932308805367	-1.3121897082034	-1.3121897082034	-1.3121897082034	2.5192822246443	1.97084306641301	-1.3121897082034	-1.3121897082034	-1.3121897082034	-1.3121897082034	-1.3121897082034	-1.3121897082034	-1.3121897082034	-1.3121897082034	-1.3121897082034	1.69374916831127	2.78651617711202	-1.3121897082034	-1.3121897082034
TRINITY_DN4687_c5_g1_i10	-1.00068006625259	1.43281357359429	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	2.79009197160941	2.97384924623129	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	-1.00068006625259	2.26685573181615	2.78957067258264	-1.00068006625259	-1.00068006625259	2.96344127568337	2.59398790675224	2.20299094678236
TRINITY_DN1538_c0_g2_i5	-1.38213758912923	-1.38213758912923	-1.38213758912923	-1.38213758912923	-1.38213758912923	-1.38213758912923	-0.096439463171105	2.25024696805341	-1.38213758912923	-1.0316403420451	-1.38213758912923	-1.09762345588498	-1.38213758912923	3.31480212584826	2.948205681288	-1.38213758912923	-1.38213758912923	1.67323162241126	3.79538161346858	2.3622388179916	-1.38213758912923	4.87609864820174	2.66155687209675	-1.38213758912923	-1.38213758912923	-0.350036745962206	-1.38213758912923	-0.573958505357759
TRINITY_DN1192_c0_g1_i6	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206	3.00431027850676	2.5842787835056	2.51791355840795	3.02418298962551	-0.801704375792206	1.86618774943803	0.287793775046896	-0.801704375792206	3.55112475710558	-0.801704375792206	-0.801704375792206	-0.801704375792206	-0.801704375792206
TRINITY_DN27687_c0_g1_i1	4.20774948096196	-3.75642385695893	3.28299971307254	5.67617023839835	4.16123464439202	3.06272059040158	-0.966694605583157	-1.887342103259	-0.362733092771473	0.534000546906374	-2.96148819415539	3.72918007591877	-2.07700005884633	2.46929451932007	2.65657778111236	-2.40366533191829	-1.55855846560519	-2.41102748156766	-2.14998162882732	-2.13865521115453	-2.87907223050966	-1.11835001977821	-1.24343852214525	-1.84109418094592	2.36968173444502	-2.27099702978868	0.272410472159993	-0.395497783274054
TRINITY_DN10627_c0_g1_i14	0.892856408709155	-1.06839647534905	1.71903598916782	2.47249872958727	2.25049877434925	1.77739462836466	-1.06839647534905	-1.06839647534905	2.21848467243911	1.81620144564101	1.56270780701682	-1.06839647534905	-1.06839647534905	-1.06839647534905	-1.06839647534905	-1.06839647534905	-1.06839647534905	2.00679383880617	1.28323185375373	-1.06839647534905	-1.06839647534905	-1.06839647534905	-1.06839647534905	-1.06839647534905	0.163035933098912	-1.06839647534905	-1.06839647534905	-1.06839647534905
TRINITY_DN5633_c0_g1_i12	1.50619170917054	0.409014963035943	2.91869875939628	1.36453839029714	1.59584378041607	0.803190655432047	-1.04199827990803	-1.04199827990803	1.76885608250347	2.05931562117827	-0.282416306674475	0.745016193865399	-1.04199827990803	-0.652431468145304	0.571533373009897	-1.04199827990803	-1.04199827990803	-1.04199827990803	-1.04199827990803	-0.307342846429025	-1.04199827990803	-1.04199827990803	-1.04199827990803	-1.04199827990803	-1.04199827990803	0.917400954864091	-1.04199827990803	0.128567776884039
TRINITY_DN241_c0_g1_i16	0.158830960283295	0.072975077519499	0.178251165515452	-0.0972229806172765	0.788374663944945	1.20590429554307	-0.328655389065242	-0.328655389065242	1.10109446173497	-0.0740613460321005	-0.328655389065242	-0.272071860698874	-0.298672522849527	-0.328655389065242	-0.328655389065242	-0.328655389065242	-0.328655389065242	-0.328655389065242	-0.328655389065242	0.928355229140782	-0.301501337561515	-0.328655389065242	-0.328655389065242	-0.328655389065242	0.844472044415415	0.366447596575237	-0.328655389065242	-0.328655389065242
TRINITY_DN3666_c1_g1_i26	-1.06950115620248	-1.06950115620248	-1.06950115620248	-1.06950115620248	-1.06950115620248	-1.06950115620248	2.07307565804207	-1.06950115620248	-1.06950115620248	-1.06950115620248	-1.06950115620248	-1.06950115620248	2.93031849564542	-1.06950115620248	0.699000791231781	3.03617692169206	3.13495261147208	-1.06950115620248	0.468540297131186	-1.06950115620248	2.96162933348091	-1.06950115620248	-1.06950115620248	3.76440092046669	-1.06950115620248	1.25242693868488	-1.06950115620248	-1.06950115620248
